time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668609045.281,TEST,user-test-000,0x2b,115,4,1,110,84,375,569,2022-11-16 14:30:45.280999899
1668609045.312,TEST,user-test-000,0x2b,115,4,1,116,88,363,567,2022-11-16 14:30:45.312000036
1668609045.343,TEST,user-test-000,0x2b,115,4,1,123,92,358,573,2022-11-16 14:30:45.342999935
1668609045.375,TEST,user-test-000,0x2b,115,4,1,113,88,377,578,2022-11-16 14:30:45.375000000
1668609045.406,TEST,user-test-000,0x2b,115,4,1,116,84,386,586,2022-11-16 14:30:45.405999899
1668609045.437,TEST,user-test-000,0x2b,115,4,1,117,99,406,622,2022-11-16 14:30:45.437000036
1668609045.468,TEST,user-test-000,0x2b,115,4,1,120,106,421,647,2022-11-16 14:30:45.467999935
1668609045.5,TEST,user-test-000,0x2b,115,4,1,127,97,424,648,2022-11-16 14:30:45.500000000
1668609045.531,TEST,user-test-000,0x2b,115,4,1,143,95,420,658,2022-11-16 14:30:45.530999899
1668609045.562,TEST,user-test-000,0x2b,115,4,1,142,102,426,670,2022-11-16 14:30:45.562000036
1668609045.593,TEST,user-test-000,0x2b,115,4,1,137,105,439,681,2022-11-16 14:30:45.592999935
1668609045.625,TEST,user-test-000,0x2b,115,4,1,133,101,459,693,2022-11-16 14:30:45.625000000
1668609045.656,TEST,user-test-000,0x2b,115,4,1,133,91,488,712,2022-11-16 14:30:45.655999899
1668609045.687,TEST,user-test-000,0x2b,115,4,1,126,87,502,715,2022-11-16 14:30:45.687000036
1668609045.718,TEST,user-test-000,0x2b,115,4,1,127,100,501,728,2022-11-16 14:30:45.717999935
1668609045.75,TEST,user-test-000,0x2b,115,4,1,127,113,493,733,2022-11-16 14:30:45.750000000
1668609045.781,TEST,user-test-000,0x2b,115,4,1,122,117,484,723,2022-11-16 14:30:45.780999899
1668609045.812,TEST,user-test-000,0x2b,115,4,1,121,107,467,695,2022-11-16 14:30:45.812000036
1668609045.843,TEST,user-test-000,0x2b,115,4,1,115,111,472,698,2022-11-16 14:30:45.842999935
1668609045.875,TEST,user-test-000,0x2b,115,4,1,112,113,471,696,2022-11-16 14:30:45.875000000
1668609045.906,TEST,user-test-000,0x2b,115,4,1,111,110,464,685,2022-11-16 14:30:45.905999899
1668609045.937,TEST,user-test-000,0x2b,115,4,1,111,98,457,666,2022-11-16 14:30:45.937000036
1668609045.968,TEST,user-test-000,0x2b,115,4,1,118,101,458,677,2022-11-16 14:30:45.967999935
1668609046.0,TEST,user-test-000,0x2b,116,4,1,129,105,460,694,2022-11-16 14:30:46.000000000
1668609046.031,TEST,user-test-000,0x2b,116,4,1,137,111,459,707,2022-11-16 14:30:46.030999899
1668609046.062,TEST,user-test-000,0x2b,116,4,1,141,115,452,708,2022-11-16 14:30:46.062000036
1668609046.093,TEST,user-test-000,0x2b,116,4,1,147,114,450,711,2022-11-16 14:30:46.092999935
1668609046.125,TEST,user-test-000,0x2b,116,4,1,148,117,440,705,2022-11-16 14:30:46.125000000
1668609046.156,TEST,user-test-000,0x2b,116,4,1,151,114,435,700,2022-11-16 14:30:46.155999899
1668609046.187,TEST,user-test-000,0x2b,116,4,1,157,108,438,703,2022-11-16 14:30:46.187000036
1668609046.218,TEST,user-test-000,0x2b,116,4,1,162,114,442,718,2022-11-16 14:30:46.217999935
1668609046.25,TEST,user-test-000,0x2b,116,4,1,161,111,436,708,2022-11-16 14:30:46.250000000
1668609046.281,TEST,user-test-000,0x2b,116,4,1,171,87,428,686,2022-11-16 14:30:46.280999899
1668609046.312,TEST,user-test-000,0x2b,116,4,1,174,70,435,679,2022-11-16 14:30:46.312000036
1668609046.343,TEST,user-test-000,0x2b,116,4,1,160,78,460,698,2022-11-16 14:30:46.342999935
1668609046.375,TEST,user-test-000,0x2b,116,4,1,140,90,451,681,2022-11-16 14:30:46.375000000
1668609046.406,TEST,user-test-000,0x2b,116,4,1,144,92,442,678,2022-11-16 14:30:46.405999899
1668609046.437,TEST,user-test-000,0x2b,116,4,1,138,102,447,687,2022-11-16 14:30:46.437000036
1668609046.468,TEST,user-test-000,0x2b,116,4,1,128,117,457,702,2022-11-16 14:30:46.467999935
1668609046.5,TEST,user-test-000,0x2b,116,4,1,121,126,464,711,2022-11-16 14:30:46.500000000
1668609046.531,TEST,user-test-000,0x2b,116,4,1,117,116,457,690,2022-11-16 14:30:46.530999899
1668609046.562,TEST,user-test-000,0x2b,116,4,1,100,116,454,670,2022-11-16 14:30:46.562000036
1668609046.593,TEST,user-test-000,0x2b,116,4,1,116,119,428,663,2022-11-16 14:30:46.592999935
1668609046.625,TEST,user-test-000,0x2b,116,4,1,132,118,422,672,2022-11-16 14:30:46.625000000
1668609046.656,TEST,user-test-000,0x2b,116,4,1,142,114,424,680,2022-11-16 14:30:46.655999899
1668609046.687,TEST,user-test-000,0x2b,116,4,1,148,111,419,678,2022-11-16 14:30:46.687000036
1668609046.718,TEST,user-test-000,0x2b,116,4,1,162,110,414,686,2022-11-16 14:30:46.717999935
1668609046.75,TEST,user-test-000,0x2b,116,4,1,166,100,450,716,2022-11-16 14:30:46.750000000
1668609046.781,TEST,user-test-000,0x2b,116,4,1,150,92,518,760,2022-11-16 14:30:46.780999899
1668609046.812,TEST,user-test-000,0x2b,116,4,1,153,65,534,752,2022-11-16 14:30:46.812000036
1668609046.843,TEST,user-test-000,0x2b,116,4,1,168,43,495,706,2022-11-16 14:30:46.842999935
1668609046.875,TEST,user-test-000,0x2b,116,4,1,164,79,463,706,2022-11-16 14:30:46.875000000
1668609046.906,TEST,user-test-000,0x2b,116,4,1,126,221,557,904,2022-11-16 14:30:46.905999899
1668609046.937,TEST,user-test-000,0x2b,116,4,1,153,204,560,917,2022-11-16 14:30:46.937000036
1668609046.968,TEST,user-test-000,0x2b,116,4,1,169,159,558,886,2022-11-16 14:30:46.967999935
1668609047.0,TEST,user-test-000,0x2b,117,4,1,174,118,556,848,2022-11-16 14:30:47.000000000
1668609047.031,TEST,user-test-000,0x2b,117,4,1,176,90,544,810,2022-11-16 14:30:47.030999899
1668609047.062,TEST,user-test-000,0x2b,117,4,1,169,63,516,748,2022-11-16 14:30:47.062000036
1668609047.093,TEST,user-test-000,0x2b,117,4,1,156,72,501,729,2022-11-16 14:30:47.092999935
1668609047.125,TEST,user-test-000,0x2b,117,4,1,155,79,487,721,2022-11-16 14:30:47.125000000
1668609047.156,TEST,user-test-000,0x2b,117,4,1,161,82,476,719,2022-11-16 14:30:47.155999899
1668609047.187,TEST,user-test-000,0x2b,117,4,1,144,90,489,723,2022-11-16 14:30:47.187000036
1668609047.218,TEST,user-test-000,0x2b,117,4,1,133,93,488,714,2022-11-16 14:30:47.217999935
1668609047.25,TEST,user-test-000,0x2b,117,4,1,127,94,484,705,2022-11-16 14:30:47.250000000
1668609047.281,TEST,user-test-000,0x2b,117,4,1,125,95,479,699,2022-11-16 14:30:47.280999899
1668609047.312,TEST,user-test-000,0x2b,117,4,1,128,92,438,658,2022-11-16 14:30:47.312000036
1668609047.343,TEST,user-test-000,0x2b,117,4,1,121,92,414,627,2022-11-16 14:30:47.342999935
1668609047.375,TEST,user-test-000,0x2b,117,4,1,115,91,401,607,2022-11-16 14:30:47.375000000
1668609047.406,TEST,user-test-000,0x2b,117,4,1,120,88,395,603,2022-11-16 14:30:47.405999899
1668609047.437,TEST,user-test-000,0x2b,117,4,1,118,82,398,598,2022-11-16 14:30:47.437000036
1668609047.468,TEST,user-test-000,0x2b,117,4,1,117,72,408,597,2022-11-16 14:30:47.467999935
1668609047.5,TEST,user-test-000,0x2b,117,4,1,119,64,422,605,2022-11-16 14:30:47.500000000
1668609047.531,TEST,user-test-000,0x2b,117,4,1,128,71,436,635,2022-11-16 14:30:47.530999899
1668609047.562,TEST,user-test-000,0x2b,117,4,1,139,79,443,661,2022-11-16 14:30:47.562000036
1668609047.593,TEST,user-test-000,0x2b,117,4,1,152,79,441,672,2022-11-16 14:30:47.592999935
1668609047.625,TEST,user-test-000,0x2b,117,4,1,164,74,434,672,2022-11-16 14:30:47.625000000
1668609047.656,TEST,user-test-000,0x2b,117,4,1,169,80,439,688,2022-11-16 14:30:47.655999899
1668609047.687,TEST,user-test-000,0x2b,117,4,1,173,85,445,703,2022-11-16 14:30:47.687000036
1668609047.718,TEST,user-test-000,0x2b,117,4,1,173,94,448,715,2022-11-16 14:30:47.717999935
1668609047.75,TEST,user-test-000,0x2b,117,4,1,169,108,447,724,2022-11-16 14:30:47.750000000
1668609047.781,TEST,user-test-000,0x2b,117,4,1,165,111,450,726,2022-11-16 14:30:47.780999899
1668609047.812,TEST,user-test-000,0x2b,117,4,1,173,116,445,734,2022-11-16 14:30:47.812000036
1668609047.843,TEST,user-test-000,0x2b,117,4,1,174,120,444,738,2022-11-16 14:30:47.842999935
1668609047.875,TEST,user-test-000,0x2b,117,4,1,168,121,450,739,2022-11-16 14:30:47.875000000
1668609047.906,TEST,user-test-000,0x2b,117,4,1,168,123,457,748,2022-11-16 14:30:47.905999899
1668609047.937,TEST,user-test-000,0x2b,117,4,1,179,135,453,767,2022-11-16 14:30:47.937000036
1668609047.968,TEST,user-test-000,0x2b,117,4,1,173,141,455,769,2022-11-16 14:30:47.967999935
1668609048.0,TEST,user-test-000,0x2b,118,4,1,174,139,444,757,2022-11-16 14:30:48.000000000
1668609048.031,TEST,user-test-000,0x2b,118,4,1,177,140,438,755,2022-11-16 14:30:48.030999899
1668609048.062,TEST,user-test-000,0x2b,118,4,1,177,150,447,774,2022-11-16 14:30:48.062000036
1668609048.093,TEST,user-test-000,0x2b,118,4,1,167,161,441,769,2022-11-16 14:30:48.092999935
1668609048.125,TEST,user-test-000,0x2b,118,4,1,173,145,431,749,2022-11-16 14:30:48.125000000
1668609048.156,TEST,user-test-000,0x2b,118,4,1,168,134,444,746,2022-11-16 14:30:48.155999899
1668609048.187,TEST,user-test-000,0x2b,118,4,1,156,143,450,749,2022-11-16 14:30:48.187000036
1668609048.218,TEST,user-test-000,0x2b,118,4,1,146,161,447,754,2022-11-16 14:30:48.217999935
1668609048.25,TEST,user-test-000,0x2b,118,4,1,144,166,449,759,2022-11-16 14:30:48.250000000
1668609048.281,TEST,user-test-000,0x2b,118,4,1,137,157,445,739,2022-11-16 14:30:48.280999899
1668609048.312,TEST,user-test-000,0x2b,118,4,1,139,158,433,730,2022-11-16 14:30:48.312000036
1668609048.343,TEST,user-test-000,0x2b,118,4,1,143,154,430,727,2022-11-16 14:30:48.342999935
1668609048.375,TEST,user-test-000,0x2b,118,4,1,148,148,429,725,2022-11-16 14:30:48.375000000
1668609048.406,TEST,user-test-000,0x2b,118,4,1,151,147,426,724,2022-11-16 14:30:48.405999899
1668609048.437,TEST,user-test-000,0x2b,118,4,1,156,157,427,740,2022-11-16 14:30:48.437000036
1668609048.468,TEST,user-test-000,0x2b,118,4,1,160,159,434,753,2022-11-16 14:30:48.467999935
1668609048.5,TEST,user-test-000,0x2b,118,4,1,162,160,436,758,2022-11-16 14:30:48.500000000
1668609048.531,TEST,user-test-000,0x2b,118,4,1,164,163,435,762,2022-11-16 14:30:48.530999899
1668609048.562,TEST,user-test-000,0x2b,118,4,1,167,166,434,767,2022-11-16 14:30:48.562000036
1668609048.593,TEST,user-test-000,0x2b,118,4,1,167,161,434,762,2022-11-16 14:30:48.592999935
1668609048.625,TEST,user-test-000,0x2b,118,4,1,166,156,430,752,2022-11-16 14:30:48.625000000
1668609048.656,TEST,user-test-000,0x2b,118,4,1,164,156,434,754,2022-11-16 14:30:48.655999899
1668609048.687,TEST,user-test-000,0x2b,118,4,1,163,160,445,768,2022-11-16 14:30:48.687000036
1668609048.718,TEST,user-test-000,0x2b,118,4,1,163,168,444,775,2022-11-16 14:30:48.717999935
1668609048.75,TEST,user-test-000,0x2b,118,4,1,165,164,441,770,2022-11-16 14:30:48.750000000
1668609048.781,TEST,user-test-000,0x2b,118,4,1,167,160,439,766,2022-11-16 14:30:48.780999899
1668609048.812,TEST,user-test-000,0x2b,118,4,1,170,158,439,767,2022-11-16 14:30:48.812000036
1668609048.843,TEST,user-test-000,0x2b,118,4,1,169,156,439,764,2022-11-16 14:30:48.842999935
1668609048.875,TEST,user-test-000,0x2b,118,4,1,167,151,440,758,2022-11-16 14:30:48.875000000
1668609048.906,TEST,user-test-000,0x2b,118,4,1,165,147,442,754,2022-11-16 14:30:48.905999899
1668609048.937,TEST,user-test-000,0x2b,118,4,1,164,150,448,762,2022-11-16 14:30:48.937000036
1668609048.968,TEST,user-test-000,0x2b,118,4,1,168,158,445,771,2022-11-16 14:30:48.967999935
1668609049.0,TEST,user-test-000,0x2b,119,4,1,171,164,440,775,2022-11-16 14:30:49.000000000
1668609049.031,TEST,user-test-000,0x2b,119,4,1,171,168,436,775,2022-11-16 14:30:49.030999899
1668609049.062,TEST,user-test-000,0x2b,119,4,1,172,168,437,777,2022-11-16 14:30:49.062000036
1668609049.093,TEST,user-test-000,0x2b,119,4,1,170,168,435,773,2022-11-16 14:30:49.092999935
1668609049.125,TEST,user-test-000,0x2b,119,4,1,168,169,437,774,2022-11-16 14:30:49.125000000
1668609049.156,TEST,user-test-000,0x2b,119,4,1,167,175,441,783,2022-11-16 14:30:49.155999899
1668609049.187,TEST,user-test-000,0x2b,119,4,1,164,189,441,794,2022-11-16 14:30:49.187000036
1668609049.218,TEST,user-test-000,0x2b,119,4,1,164,195,433,792,2022-11-16 14:30:49.217999935
1668609049.25,TEST,user-test-000,0x2b,119,4,1,167,184,421,772,2022-11-16 14:30:49.250000000
1668609049.281,TEST,user-test-000,0x2b,119,4,1,173,157,408,738,2022-11-16 14:30:49.280999899
1668609049.312,TEST,user-test-000,0x2b,119,4,1,171,160,427,758,2022-11-16 14:30:49.312000036
1668609049.343,TEST,user-test-000,0x2b,119,4,1,168,149,436,753,2022-11-16 14:30:49.342999935
1668609049.375,TEST,user-test-000,0x2b,119,4,1,171,139,442,752,2022-11-16 14:30:49.375000000
1668609049.406,TEST,user-test-000,0x2b,119,4,1,171,142,442,755,2022-11-16 14:30:49.405999899
1668609049.437,TEST,user-test-000,0x2b,119,4,1,162,156,437,755,2022-11-16 14:30:49.437000036
1668609049.468,TEST,user-test-000,0x2b,119,4,1,150,158,437,745,2022-11-16 14:30:49.467999935
1668609049.5,TEST,user-test-000,0x2b,119,4,1,153,152,426,731,2022-11-16 14:30:49.500000000
1668609049.531,TEST,user-test-000,0x2b,119,4,1,155,137,420,712,2022-11-16 14:30:49.530999899
1668609049.562,TEST,user-test-000,0x2b,119,4,1,161,124,429,714,2022-11-16 14:30:49.562000036
1668609049.593,TEST,user-test-000,0x2b,119,4,1,168,121,441,730,2022-11-16 14:30:49.592999935
1668609049.625,TEST,user-test-000,0x2b,119,4,1,173,134,444,751,2022-11-16 14:30:49.625000000
1668609049.656,TEST,user-test-000,0x2b,119,4,1,166,152,467,785,2022-11-16 14:30:49.655999899
1668609049.687,TEST,user-test-000,0x2b,119,4,1,145,168,485,798,2022-11-16 14:30:49.687000036
1668609049.718,TEST,user-test-000,0x2b,119,4,1,140,157,479,776,2022-11-16 14:30:49.717999935
1668609049.75,TEST,user-test-000,0x2b,119,4,1,140,143,474,757,2022-11-16 14:30:49.750000000
1668609049.781,TEST,user-test-000,0x2b,119,4,1,134,145,482,761,2022-11-16 14:30:49.780999899
1668609049.812,TEST,user-test-000,0x2b,119,4,1,123,158,477,758,2022-11-16 14:30:49.812000036
1668609049.843,TEST,user-test-000,0x2b,119,4,1,120,139,461,720,2022-11-16 14:30:49.842999935
1668609049.875,TEST,user-test-000,0x2b,119,4,1,114,126,453,693,2022-11-16 14:30:49.875000000
1668609049.906,TEST,user-test-000,0x2b,119,4,1,115,115,446,676,2022-11-16 14:30:49.905999899
1668609049.937,TEST,user-test-000,0x2b,119,4,1,125,103,441,669,2022-11-16 14:30:49.937000036
1668609049.968,TEST,user-test-000,0x2b,119,4,1,139,93,440,672,2022-11-16 14:30:49.967999935
1668609050.0,TEST,user-test-000,0x2b,120,4,1,134,117,432,683,2022-11-16 14:30:50.000000000
1668609050.031,TEST,user-test-000,0x2b,120,4,1,142,107,441,690,2022-11-16 14:30:50.030999899
1668609050.062,TEST,user-test-000,0x2b,120,4,1,163,91,449,703,2022-11-16 14:30:50.062000036
1668609050.093,TEST,user-test-000,0x2b,120,4,1,189,79,457,725,2022-11-16 14:30:50.092999935
1668609050.125,TEST,user-test-000,0x2b,120,4,1,189,95,472,756,2022-11-16 14:30:50.125000000
1668609050.156,TEST,user-test-000,0x2b,120,4,1,183,104,464,751,2022-11-16 14:30:50.155999899
1668609050.187,TEST,user-test-000,0x2b,120,4,1,174,110,453,737,2022-11-16 14:30:50.187000036
1668609050.218,TEST,user-test-000,0x2b,120,4,1,164,116,444,724,2022-11-16 14:30:50.217999935
1668609050.25,TEST,user-test-000,0x2b,120,4,1,161,119,429,709,2022-11-16 14:30:50.250000000
1668609050.281,TEST,user-test-000,0x2b,120,4,1,154,117,424,695,2022-11-16 14:30:50.280999899
1668609050.312,TEST,user-test-000,0x2b,120,4,1,148,112,425,685,2022-11-16 14:30:50.312000036
1668609050.343,TEST,user-test-000,0x2b,120,4,1,147,107,430,684,2022-11-16 14:30:50.342999935
1668609050.375,TEST,user-test-000,0x2b,120,4,1,148,111,429,688,2022-11-16 14:30:50.375000000
1668609050.406,TEST,user-test-000,0x2b,120,4,1,157,122,438,717,2022-11-16 14:30:50.405999899
1668609050.437,TEST,user-test-000,0x2b,120,4,1,161,133,454,748,2022-11-16 14:30:50.437000036
1668609050.468,TEST,user-test-000,0x2b,120,4,1,145,132,472,749,2022-11-16 14:30:50.467999935
1668609050.5,TEST,user-test-000,0x2b,120,4,1,151,130,440,721,2022-11-16 14:30:50.500000000
1668609050.531,TEST,user-test-000,0x2b,120,4,1,158,126,417,701,2022-11-16 14:30:50.530999899
1668609050.562,TEST,user-test-000,0x2b,120,4,1,164,122,403,689,2022-11-16 14:30:50.562000036
1668609050.593,TEST,user-test-000,0x2b,120,4,1,163,125,387,675,2022-11-16 14:30:50.592999935
1668609050.625,TEST,user-test-000,0x2b,120,4,1,176,147,394,717,2022-11-16 14:30:50.625000000
1668609050.656,TEST,user-test-000,0x2b,120,4,1,178,166,413,757,2022-11-16 14:30:50.655999899
1668609050.687,TEST,user-test-000,0x2b,120,4,1,171,177,434,782,2022-11-16 14:30:50.687000036
1668609050.718,TEST,user-test-000,0x2b,120,4,1,177,161,414,752,2022-11-16 14:30:50.717999935
1668609050.75,TEST,user-test-000,0x2b,120,4,1,192,154,422,768,2022-11-16 14:30:50.750000000
1668609050.781,TEST,user-test-000,0x2b,120,4,1,195,148,421,764,2022-11-16 14:30:50.780999899
1668609050.812,TEST,user-test-000,0x2b,120,4,1,185,140,393,718,2022-11-16 14:30:50.812000036
1668609050.843,TEST,user-test-000,0x2b,120,4,1,188,126,354,668,2022-11-16 14:30:50.842999935
1668609050.875,TEST,user-test-000,0x2b,120,4,1,189,115,364,668,2022-11-16 14:30:50.875000000
1668609050.906,TEST,user-test-000,0x2b,120,4,1,199,137,378,714,2022-11-16 14:30:50.905999899
1668609050.937,TEST,user-test-000,0x2b,120,4,1,197,148,369,714,2022-11-16 14:30:50.937000036
1668609050.968,TEST,user-test-000,0x2b,120,4,1,200,146,368,714,2022-11-16 14:30:50.967999935
1668609051.0,TEST,user-test-000,0x2b,121,4,1,203,145,378,726,2022-11-16 14:30:51.000000000
1668609051.031,TEST,user-test-000,0x2b,121,4,1,199,156,392,747,2022-11-16 14:30:51.030999899
1668609051.062,TEST,user-test-000,0x2b,121,4,1,187,173,409,769,2022-11-16 14:30:51.062000036
1668609051.093,TEST,user-test-000,0x2b,121,4,1,181,185,415,781,2022-11-16 14:30:51.092999935
1668609051.125,TEST,user-test-000,0x2b,121,4,1,181,176,409,766,2022-11-16 14:30:51.125000000
1668609051.156,TEST,user-test-000,0x2b,121,4,1,176,163,427,766,2022-11-16 14:30:51.155999899
1668609051.187,TEST,user-test-000,0x2b,121,4,1,172,158,432,762,2022-11-16 14:30:51.187000036
1668609051.218,TEST,user-test-000,0x2b,121,4,1,158,163,450,771,2022-11-16 14:30:51.217999935
1668609051.25,TEST,user-test-000,0x2b,121,4,1,146,160,477,783,2022-11-16 14:30:51.250000000
1668609051.281,TEST,user-test-000,0x2b,121,4,1,154,145,487,786,2022-11-16 14:30:51.280999899
1668609051.312,TEST,user-test-000,0x2b,121,4,1,158,161,502,821,2022-11-16 14:30:51.312000036
1668609051.343,TEST,user-test-000,0x2b,121,4,1,129,180,498,807,2022-11-16 14:30:51.342999935
1668609051.375,TEST,user-test-000,0x2b,121,4,1,127,177,509,813,2022-11-16 14:30:51.375000000
1668609051.406,TEST,user-test-000,0x2b,121,4,1,125,180,509,814,2022-11-16 14:30:51.405999899
1668609051.437,TEST,user-test-000,0x2b,121,4,1,120,178,496,794,2022-11-16 14:30:51.437000036
1668609051.468,TEST,user-test-000,0x2b,121,4,1,118,171,483,772,2022-11-16 14:30:51.467999935
1668609051.5,TEST,user-test-000,0x2b,121,4,1,125,169,479,773,2022-11-16 14:30:51.500000000
1668609051.531,TEST,user-test-000,0x2b,121,4,1,130,173,468,771,2022-11-16 14:30:51.530999899
1668609051.562,TEST,user-test-000,0x2b,121,4,1,135,170,454,759,2022-11-16 14:30:51.562000036
1668609051.593,TEST,user-test-000,0x2b,121,4,1,140,162,442,744,2022-11-16 14:30:51.592999935
1668609051.625,TEST,user-test-000,0x2b,121,4,1,144,152,434,730,2022-11-16 14:30:51.625000000
1668609051.656,TEST,user-test-000,0x2b,121,4,1,148,137,405,690,2022-11-16 14:30:51.655999899
1668609051.687,TEST,user-test-000,0x2b,121,4,1,155,127,389,671,2022-11-16 14:30:51.687000036
1668609051.718,TEST,user-test-000,0x2b,121,4,1,165,122,389,676,2022-11-16 14:30:51.717999935
1668609051.75,TEST,user-test-000,0x2b,121,4,1,169,119,422,710,2022-11-16 14:30:51.750000000
1668609051.781,TEST,user-test-000,0x2b,121,4,1,183,115,418,716,2022-11-16 14:30:51.780999899
1668609051.812,TEST,user-test-000,0x2b,121,4,1,195,108,402,705,2022-11-16 14:30:51.812000036
1668609051.843,TEST,user-test-000,0x2b,121,4,1,190,87,406,683,2022-11-16 14:30:51.842999935
1668609051.875,TEST,user-test-000,0x2b,121,4,1,197,99,431,727,2022-11-16 14:30:51.875000000
1668609051.906,TEST,user-test-000,0x2b,121,4,1,210,123,446,779,2022-11-16 14:30:51.905999899
1668609051.937,TEST,user-test-000,0x2b,121,4,1,227,155,435,817,2022-11-16 14:30:51.937000036
1668609051.968,TEST,user-test-000,0x2b,121,4,1,220,183,434,837,2022-11-16 14:30:51.967999935
1668609052.0,TEST,user-test-000,0x2b,122,4,1,227,220,438,885,2022-11-16 14:30:52.000000000
1668609052.031,TEST,user-test-000,0x2b,122,4,1,245,262,444,951,2022-11-16 14:30:52.030999899
1668609052.062,TEST,user-test-000,0x2b,122,4,1,226,267,442,935,2022-11-16 14:30:52.062000036
1668609052.093,TEST,user-test-000,0x2b,122,4,1,190,240,422,852,2022-11-16 14:30:52.092999935
1668609052.125,TEST,user-test-000,0x2b,122,4,1,161,204,391,756,2022-11-16 14:30:52.125000000
1668609052.156,TEST,user-test-000,0x2b,122,4,1,190,204,361,755,2022-11-16 14:30:52.155999899
1668609052.187,TEST,user-test-000,0x2b,122,4,1,159,219,358,736,2022-11-16 14:30:52.187000036
1668609052.218,TEST,user-test-000,0x2b,122,4,1,146,231,366,743,2022-11-16 14:30:52.217999935
1668609052.25,TEST,user-test-000,0x2b,122,4,1,199,231,380,810,2022-11-16 14:30:52.250000000
