time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668606373.562,TEST,user-test-000,0x2b,3,4,1,-54,-95,495,644,2022-11-16 13:46:13.562000036
1668606373.593,TEST,user-test-000,0x2b,3,4,1,-50,-98,491,639,2022-11-16 13:46:13.592999935
1668606373.625,TEST,user-test-000,0x2b,3,4,1,-52,-103,488,643,2022-11-16 13:46:13.625000000
1668606373.656,TEST,user-test-000,0x2b,3,4,1,-44,-115,477,636,2022-11-16 13:46:13.655999899
1668606373.687,TEST,user-test-000,0x2b,3,4,1,-21,-136,465,622,2022-11-16 13:46:13.687000036
1668606373.718,TEST,user-test-000,0x2b,3,4,1,-6,-163,460,629,2022-11-16 13:46:13.717999935
1668606373.75,TEST,user-test-000,0x2b,3,4,1,-21,-183,464,668,2022-11-16 13:46:13.750000000
1668606373.781,TEST,user-test-000,0x2b,3,4,1,-23,-170,471,664,2022-11-16 13:46:13.780999899
1668606373.812,TEST,user-test-000,0x2b,3,4,1,-22,-158,477,657,2022-11-16 13:46:13.812000036
1668606373.843,TEST,user-test-000,0x2b,3,4,1,-13,-165,508,686,2022-11-16 13:46:13.842999935
1668606373.875,TEST,user-test-000,0x2b,3,4,1,0,-149,537,686,2022-11-16 13:46:13.875000000
1668606373.906,TEST,user-test-000,0x2b,3,4,1,5,-131,551,687,2022-11-16 13:46:13.905999899
1668606373.937,TEST,user-test-000,0x2b,3,4,1,1,-124,550,675,2022-11-16 13:46:13.937000036
1668606373.968,TEST,user-test-000,0x2b,3,4,1,-1,-123,543,667,2022-11-16 13:46:13.967999935
1668606374.0,TEST,user-test-000,0x2b,4,4,1,4,-127,545,676,2022-11-16 13:46:14.000000000
1668606374.031,TEST,user-test-000,0x2b,4,4,1,-3,-100,533,636,2022-11-16 13:46:14.030999899
1668606374.062,TEST,user-test-000,0x2b,4,4,1,-24,-64,574,662,2022-11-16 13:46:14.062000036
1668606374.093,TEST,user-test-000,0x2b,4,4,1,-18,-29,592,639,2022-11-16 13:46:14.092999935
1668606374.125,TEST,user-test-000,0x2b,4,4,1,-17,2,614,633,2022-11-16 13:46:14.125000000
1668606374.156,TEST,user-test-000,0x2b,4,4,1,-27,19,650,696,2022-11-16 13:46:14.155999899
1668606374.187,TEST,user-test-000,0x2b,4,4,1,-41,23,687,751,2022-11-16 13:46:14.187000036
1668606374.218,TEST,user-test-000,0x2b,4,4,1,-65,47,715,827,2022-11-16 13:46:14.217999935
1668606374.25,TEST,user-test-000,0x2b,4,4,1,-76,25,709,810,2022-11-16 13:46:14.250000000
1668606374.281,TEST,user-test-000,0x2b,4,4,1,-76,6,688,770,2022-11-16 13:46:14.280999899
1668606374.312,TEST,user-test-000,0x2b,4,4,1,-72,-6,655,733,2022-11-16 13:46:14.312000036
1668606374.343,TEST,user-test-000,0x2b,4,4,1,-72,-4,614,690,2022-11-16 13:46:14.342999935
1668606374.375,TEST,user-test-000,0x2b,4,4,1,-83,-9,581,673,2022-11-16 13:46:14.375000000
1668606374.406,TEST,user-test-000,0x2b,4,4,1,-85,-16,549,650,2022-11-16 13:46:14.405999899
1668606374.437,TEST,user-test-000,0x2b,4,4,1,-67,-22,517,606,2022-11-16 13:46:14.437000036
1668606374.468,TEST,user-test-000,0x2b,4,4,1,-53,-8,497,558,2022-11-16 13:46:14.467999935
1668606374.5,TEST,user-test-000,0x2b,4,4,1,-45,-3,472,520,2022-11-16 13:46:14.500000000
1668606374.531,TEST,user-test-000,0x2b,4,4,1,-41,-8,441,490,2022-11-16 13:46:14.530999899
1668606374.562,TEST,user-test-000,0x2b,4,4,1,-31,-21,406,458,2022-11-16 13:46:14.562000036
1668606374.593,TEST,user-test-000,0x2b,4,4,1,-26,-31,382,439,2022-11-16 13:46:14.592999935
1668606374.625,TEST,user-test-000,0x2b,4,4,1,-23,-40,368,431,2022-11-16 13:46:14.625000000
1668606374.656,TEST,user-test-000,0x2b,4,4,1,-20,-53,359,432,2022-11-16 13:46:14.655999899
1668606374.687,TEST,user-test-000,0x2b,4,4,1,-16,-56,358,430,2022-11-16 13:46:14.687000036
1668606374.718,TEST,user-test-000,0x2b,4,4,1,-9,-53,366,428,2022-11-16 13:46:14.717999935
1668606374.75,TEST,user-test-000,0x2b,4,4,1,0,-47,390,437,2022-11-16 13:46:14.750000000
1668606374.781,TEST,user-test-000,0x2b,4,4,1,-17,-34,426,477,2022-11-16 13:46:14.780999899
1668606374.812,TEST,user-test-000,0x2b,4,4,1,-31,-22,446,499,2022-11-16 13:46:14.812000036
1668606374.843,TEST,user-test-000,0x2b,4,4,1,-35,-10,445,490,2022-11-16 13:46:14.842999935
1668606374.875,TEST,user-test-000,0x2b,4,4,1,-10,-23,444,477,2022-11-16 13:46:14.875000000
1668606374.906,TEST,user-test-000,0x2b,4,4,1,0,-35,458,493,2022-11-16 13:46:14.905999899
1668606374.937,TEST,user-test-000,0x2b,4,4,1,-1,-43,484,528,2022-11-16 13:46:14.937000036
1668606374.968,TEST,user-test-000,0x2b,4,4,1,-10,-40,513,563,2022-11-16 13:46:14.967999935
1668606375.0,TEST,user-test-000,0x2b,5,4,1,-15,-28,541,584,2022-11-16 13:46:15.000000000
1668606375.031,TEST,user-test-000,0x2b,5,4,1,-17,-16,557,590,2022-11-16 13:46:15.030999899
1668606375.062,TEST,user-test-000,0x2b,5,4,1,-17,-7,544,568,2022-11-16 13:46:15.062000036
1668606375.093,TEST,user-test-000,0x2b,5,4,1,5,-17,508,530,2022-11-16 13:46:15.092999935
1668606375.125,TEST,user-test-000,0x2b,5,4,1,14,-24,483,521,2022-11-16 13:46:15.125000000
1668606375.156,TEST,user-test-000,0x2b,5,4,1,9,-30,476,515,2022-11-16 13:46:15.155999899
1668606375.187,TEST,user-test-000,0x2b,5,4,1,-7,-35,483,525,2022-11-16 13:46:15.187000036
1668606375.218,TEST,user-test-000,0x2b,5,4,1,-25,-36,484,545,2022-11-16 13:46:15.217999935
1668606375.25,TEST,user-test-000,0x2b,5,4,1,-35,-53,476,564,2022-11-16 13:46:15.250000000
1668606375.281,TEST,user-test-000,0x2b,5,4,1,-34,-61,477,572,2022-11-16 13:46:15.280999899
1668606375.312,TEST,user-test-000,0x2b,5,4,1,-31,-53,490,574,2022-11-16 13:46:15.312000036
1668606375.343,TEST,user-test-000,0x2b,5,4,1,-41,-30,516,587,2022-11-16 13:46:15.342999935
1668606375.375,TEST,user-test-000,0x2b,5,4,1,-43,-16,524,583,2022-11-16 13:46:15.375000000
1668606375.406,TEST,user-test-000,0x2b,5,4,1,-33,-23,515,571,2022-11-16 13:46:15.405999899
1668606375.437,TEST,user-test-000,0x2b,5,4,1,-21,-32,504,557,2022-11-16 13:46:15.437000036
1668606375.468,TEST,user-test-000,0x2b,5,4,1,-15,-30,504,549,2022-11-16 13:46:15.467999935
1668606375.5,TEST,user-test-000,0x2b,5,4,1,-20,-18,521,559,2022-11-16 13:46:15.500000000
1668606375.531,TEST,user-test-000,0x2b,5,4,1,-18,-17,526,561,2022-11-16 13:46:15.530999899
1668606375.562,TEST,user-test-000,0x2b,5,4,1,-17,-22,522,561,2022-11-16 13:46:15.562000036
1668606375.593,TEST,user-test-000,0x2b,5,4,1,-18,-24,519,561,2022-11-16 13:46:15.592999935
1668606375.625,TEST,user-test-000,0x2b,5,4,1,-28,-15,523,566,2022-11-16 13:46:15.625000000
1668606375.656,TEST,user-test-000,0x2b,5,4,1,-15,-9,515,539,2022-11-16 13:46:15.655999899
1668606375.687,TEST,user-test-000,0x2b,5,4,1,-5,-14,503,522,2022-11-16 13:46:15.687000036
1668606375.718,TEST,user-test-000,0x2b,5,4,1,1,-21,492,514,2022-11-16 13:46:15.717999935
1668606375.75,TEST,user-test-000,0x2b,5,4,1,1,-24,487,512,2022-11-16 13:46:15.750000000
1668606375.781,TEST,user-test-000,0x2b,5,4,1,-16,-21,501,538,2022-11-16 13:46:15.780999899
1668606375.812,TEST,user-test-000,0x2b,5,4,1,-24,-17,507,548,2022-11-16 13:46:15.812000036
1668606375.843,TEST,user-test-000,0x2b,5,4,1,-25,-13,510,548,2022-11-16 13:46:15.842999935
1668606375.875,TEST,user-test-000,0x2b,5,4,1,-23,-10,509,542,2022-11-16 13:46:15.875000000
1668606375.906,TEST,user-test-000,0x2b,5,4,1,-20,-11,507,538,2022-11-16 13:46:15.905999899
1668606375.937,TEST,user-test-000,0x2b,5,4,1,-18,-14,506,538,2022-11-16 13:46:15.937000036
1668606375.968,TEST,user-test-000,0x2b,5,4,1,-22,-11,511,544,2022-11-16 13:46:15.967999935
1668606376.0,TEST,user-test-000,0x2b,6,4,1,-26,-6,519,551,2022-11-16 13:46:16.000000000
1668606376.031,TEST,user-test-000,0x2b,6,4,1,-24,0,525,549,2022-11-16 13:46:16.030999899
1668606376.062,TEST,user-test-000,0x2b,6,4,1,-26,0,525,551,2022-11-16 13:46:16.062000036
1668606376.093,TEST,user-test-000,0x2b,6,4,1,-19,-7,516,542,2022-11-16 13:46:16.092999935
1668606376.125,TEST,user-test-000,0x2b,6,4,1,-12,-11,509,532,2022-11-16 13:46:16.125000000
1668606376.156,TEST,user-test-000,0x2b,6,4,1,-10,-11,508,529,2022-11-16 13:46:16.155999899
1668606376.187,TEST,user-test-000,0x2b,6,4,1,-14,-7,512,533,2022-11-16 13:46:16.187000036
1668606376.218,TEST,user-test-000,0x2b,6,4,1,-18,-5,515,538,2022-11-16 13:46:16.217999935
1668606376.25,TEST,user-test-000,0x2b,6,4,1,-17,-8,509,534,2022-11-16 13:46:16.250000000
1668606376.281,TEST,user-test-000,0x2b,6,4,1,-18,-13,504,535,2022-11-16 13:46:16.280999899
1668606376.312,TEST,user-test-000,0x2b,6,4,1,-25,-19,505,549,2022-11-16 13:46:16.312000036
1668606376.343,TEST,user-test-000,0x2b,6,4,1,-22,-26,502,550,2022-11-16 13:46:16.342999935
1668606376.375,TEST,user-test-000,0x2b,6,4,1,-19,-26,498,543,2022-11-16 13:46:16.375000000
1668606376.406,TEST,user-test-000,0x2b,6,4,1,-18,-22,498,538,2022-11-16 13:46:16.405999899
1668606376.437,TEST,user-test-000,0x2b,6,4,1,-18,-19,501,538,2022-11-16 13:46:16.437000036
1668606376.468,TEST,user-test-000,0x2b,6,4,1,-18,-17,506,541,2022-11-16 13:46:16.467999935
1668606376.5,TEST,user-test-000,0x2b,6,4,1,-12,-29,495,536,2022-11-16 13:46:16.500000000
1668606376.531,TEST,user-test-000,0x2b,6,4,1,-17,-38,503,558,2022-11-16 13:46:16.530999899
1668606376.562,TEST,user-test-000,0x2b,6,4,1,-29,-41,513,583,2022-11-16 13:46:16.562000036
1668606376.593,TEST,user-test-000,0x2b,6,4,1,-39,-52,516,607,2022-11-16 13:46:16.592999935
1668606376.625,TEST,user-test-000,0x2b,6,4,1,-54,-59,518,631,2022-11-16 13:46:16.625000000
1668606376.656,TEST,user-test-000,0x2b,6,4,1,-72,-63,516,651,2022-11-16 13:46:16.655999899
1668606376.687,TEST,user-test-000,0x2b,6,4,1,-80,-67,510,657,2022-11-16 13:46:16.687000036
1668606376.718,TEST,user-test-000,0x2b,6,4,1,-76,-55,510,641,2022-11-16 13:46:16.717999935
1668606376.75,TEST,user-test-000,0x2b,6,4,1,-70,-52,497,619,2022-11-16 13:46:16.750000000
1668606376.781,TEST,user-test-000,0x2b,6,4,1,-69,-64,495,628,2022-11-16 13:46:16.780999899
1668606376.812,TEST,user-test-000,0x2b,6,4,1,-82,-102,511,695,2022-11-16 13:46:16.812000036
1668606376.843,TEST,user-test-000,0x2b,6,4,1,-96,-112,532,740,2022-11-16 13:46:16.842999935
1668606376.875,TEST,user-test-000,0x2b,6,4,1,-94,-102,548,744,2022-11-16 13:46:16.875000000
1668606376.906,TEST,user-test-000,0x2b,6,4,1,-106,-76,560,742,2022-11-16 13:46:16.905999899
1668606376.937,TEST,user-test-000,0x2b,6,4,1,-97,-42,541,680,2022-11-16 13:46:16.937000036
1668606376.968,TEST,user-test-000,0x2b,6,4,1,-69,-21,501,591,2022-11-16 13:46:16.967999935
1668606377.0,TEST,user-test-000,0x2b,7,4,1,-60,-6,480,546,2022-11-16 13:46:17.000000000
1668606377.031,TEST,user-test-000,0x2b,7,4,1,-71,27,483,581,2022-11-16 13:46:17.030999899
1668606377.062,TEST,user-test-000,0x2b,7,4,1,-56,62,483,601,2022-11-16 13:46:17.062000036
1668606377.093,TEST,user-test-000,0x2b,7,4,1,-26,56,496,578,2022-11-16 13:46:17.092999935
1668606377.125,TEST,user-test-000,0x2b,7,4,1,-42,-42,526,610,2022-11-16 13:46:17.125000000
1668606377.156,TEST,user-test-000,0x2b,7,4,1,-79,-49,563,691,2022-11-16 13:46:17.155999899
1668606377.187,TEST,user-test-000,0x2b,7,4,1,-91,-40,576,707,2022-11-16 13:46:17.187000036
1668606377.218,TEST,user-test-000,0x2b,7,4,1,-75,-32,572,679,2022-11-16 13:46:17.217999935
1668606377.25,TEST,user-test-000,0x2b,7,4,1,-60,-28,565,653,2022-11-16 13:46:17.250000000
1668606377.281,TEST,user-test-000,0x2b,7,4,1,-68,-32,557,657,2022-11-16 13:46:17.280999899
1668606377.312,TEST,user-test-000,0x2b,7,4,1,-75,-44,547,666,2022-11-16 13:46:17.312000036
1668606377.343,TEST,user-test-000,0x2b,7,4,1,-81,-53,538,672,2022-11-16 13:46:17.342999935
1668606377.375,TEST,user-test-000,0x2b,7,4,1,-77,-41,534,652,2022-11-16 13:46:17.375000000
1668606377.406,TEST,user-test-000,0x2b,7,4,1,-88,-47,533,668,2022-11-16 13:46:17.405999899
1668606377.437,TEST,user-test-000,0x2b,7,4,1,-99,-60,529,688,2022-11-16 13:46:17.437000036
1668606377.468,TEST,user-test-000,0x2b,7,4,1,-92,-68,517,677,2022-11-16 13:46:17.467999935
1668606377.5,TEST,user-test-000,0x2b,7,4,1,-76,-77,508,661,2022-11-16 13:46:17.500000000
1668606377.531,TEST,user-test-000,0x2b,7,4,1,-60,-85,498,643,2022-11-16 13:46:17.530999899
1668606377.562,TEST,user-test-000,0x2b,7,4,1,-52,-93,479,624,2022-11-16 13:46:17.562000036
1668606377.593,TEST,user-test-000,0x2b,7,4,1,-39,-100,458,597,2022-11-16 13:46:17.592999935
1668606377.625,TEST,user-test-000,0x2b,7,4,1,-27,-111,442,580,2022-11-16 13:46:17.625000000
1668606377.656,TEST,user-test-000,0x2b,7,4,1,-24,-133,440,597,2022-11-16 13:46:17.655999899
1668606377.687,TEST,user-test-000,0x2b,7,4,1,-27,-142,447,616,2022-11-16 13:46:17.687000036
1668606377.718,TEST,user-test-000,0x2b,7,4,1,-35,-143,455,633,2022-11-16 13:46:17.717999935
1668606377.75,TEST,user-test-000,0x2b,7,4,1,-55,-132,452,639,2022-11-16 13:46:17.750000000
1668606377.781,TEST,user-test-000,0x2b,7,4,1,-75,-141,441,657,2022-11-16 13:46:17.780999899
1668606377.812,TEST,user-test-000,0x2b,7,4,1,-95,-140,433,668,2022-11-16 13:46:17.812000036
1668606377.843,TEST,user-test-000,0x2b,7,4,1,-114,-78,444,636,2022-11-16 13:46:17.842999935
1668606377.875,TEST,user-test-000,0x2b,7,4,1,-130,-73,477,680,2022-11-16 13:46:17.875000000
1668606377.906,TEST,user-test-000,0x2b,7,4,1,-146,-87,514,747,2022-11-16 13:46:17.905999899
1668606377.937,TEST,user-test-000,0x2b,7,4,1,-171,-87,536,794,2022-11-16 13:46:17.937000036
1668606377.968,TEST,user-test-000,0x2b,7,4,1,-149,-93,546,788,2022-11-16 13:46:17.967999935
1668606378.0,TEST,user-test-000,0x2b,8,4,1,-112,-97,551,760,2022-11-16 13:46:18.000000000
1668606378.031,TEST,user-test-000,0x2b,8,4,1,-91,-86,551,728,2022-11-16 13:46:18.030999899
1668606378.062,TEST,user-test-000,0x2b,8,4,1,-105,-80,543,728,2022-11-16 13:46:18.062000036
1668606378.093,TEST,user-test-000,0x2b,8,4,1,-118,-87,518,723,2022-11-16 13:46:18.092999935
1668606378.125,TEST,user-test-000,0x2b,8,4,1,-112,-111,478,701,2022-11-16 13:46:18.125000000
1668606378.156,TEST,user-test-000,0x2b,8,4,1,-112,-154,466,732,2022-11-16 13:46:18.155999899
1668606378.187,TEST,user-test-000,0x2b,8,4,1,-135,-147,491,773,2022-11-16 13:46:18.187000036
1668606378.218,TEST,user-test-000,0x2b,8,4,1,-153,-111,528,792,2022-11-16 13:46:18.217999935
1668606378.25,TEST,user-test-000,0x2b,8,4,1,-154,-71,553,778,2022-11-16 13:46:18.250000000
1668606378.281,TEST,user-test-000,0x2b,8,4,1,-126,-63,537,726,2022-11-16 13:46:18.280999899
1668606378.312,TEST,user-test-000,0x2b,8,4,1,-119,-36,513,668,2022-11-16 13:46:18.312000036
1668606378.343,TEST,user-test-000,0x2b,8,4,1,-112,-15,523,650,2022-11-16 13:46:18.342999935
1668606378.375,TEST,user-test-000,0x2b,8,4,1,-99,8,543,650,2022-11-16 13:46:18.375000000
1668606378.406,TEST,user-test-000,0x2b,8,4,1,-83,37,556,676,2022-11-16 13:46:18.405999899
1668606378.437,TEST,user-test-000,0x2b,8,4,1,-83,46,562,691,2022-11-16 13:46:18.437000036
1668606378.468,TEST,user-test-000,0x2b,8,4,1,-51,36,528,615,2022-11-16 13:46:18.467999935
1668606378.5,TEST,user-test-000,0x2b,8,4,1,-15,15,500,530,2022-11-16 13:46:18.500000000
1668606378.531,TEST,user-test-000,0x2b,8,4,1,0,-4,492,496,2022-11-16 13:46:18.530999899
1668606378.562,TEST,user-test-000,0x2b,8,4,1,-34,-6,508,548,2022-11-16 13:46:18.562000036
1668606378.593,TEST,user-test-000,0x2b,8,4,1,-15,-10,517,542,2022-11-16 13:46:18.592999935
1668606378.625,TEST,user-test-000,0x2b,8,4,1,-35,20,547,602,2022-11-16 13:46:18.625000000
1668606378.656,TEST,user-test-000,0x2b,8,4,1,-65,52,562,679,2022-11-16 13:46:18.655999899
1668606378.687,TEST,user-test-000,0x2b,8,4,1,-73,53,534,660,2022-11-16 13:46:18.687000036
1668606378.718,TEST,user-test-000,0x2b,8,4,1,-40,8,467,515,2022-11-16 13:46:18.717999935
1668606378.75,TEST,user-test-000,0x2b,8,4,1,-14,-19,428,461,2022-11-16 13:46:18.750000000
1668606378.781,TEST,user-test-000,0x2b,8,4,1,-17,-22,436,475,2022-11-16 13:46:18.780999899
1668606378.812,TEST,user-test-000,0x2b,8,4,1,-29,-9,468,506,2022-11-16 13:46:18.812000036
1668606378.843,TEST,user-test-000,0x2b,8,4,1,7,-5,459,471,2022-11-16 13:46:18.842999935
1668606378.875,TEST,user-test-000,0x2b,8,4,1,40,-18,447,505,2022-11-16 13:46:18.875000000
1668606378.906,TEST,user-test-000,0x2b,8,4,1,49,-31,456,536,2022-11-16 13:46:18.905999899
1668606378.937,TEST,user-test-000,0x2b,8,4,1,55,-40,470,565,2022-11-16 13:46:18.937000036
1668606378.968,TEST,user-test-000,0x2b,8,4,1,75,-44,474,593,2022-11-16 13:46:18.967999935
1668606379.0,TEST,user-test-000,0x2b,9,4,1,85,-64,474,623,2022-11-16 13:46:19.000000000
1668606379.031,TEST,user-test-000,0x2b,9,4,1,73,-74,486,633,2022-11-16 13:46:19.030999899
1668606379.062,TEST,user-test-000,0x2b,9,4,1,62,-76,496,634,2022-11-16 13:46:19.062000036
1668606379.093,TEST,user-test-000,0x2b,9,4,1,54,-76,501,631,2022-11-16 13:46:19.092999935
1668606379.125,TEST,user-test-000,0x2b,9,4,1,40,-86,496,622,2022-11-16 13:46:19.125000000
1668606379.156,TEST,user-test-000,0x2b,9,4,1,34,-87,489,610,2022-11-16 13:46:19.155999899
1668606379.187,TEST,user-test-000,0x2b,9,4,1,26,-84,497,607,2022-11-16 13:46:19.187000036
1668606379.218,TEST,user-test-000,0x2b,9,4,1,8,-76,513,597,2022-11-16 13:46:19.217999935
1668606379.25,TEST,user-test-000,0x2b,9,4,1,-18,-67,524,609,2022-11-16 13:46:19.250000000
1668606379.281,TEST,user-test-000,0x2b,9,4,1,-31,-78,518,627,2022-11-16 13:46:19.280999899
1668606379.312,TEST,user-test-000,0x2b,9,4,1,-37,-77,523,637,2022-11-16 13:46:19.312000036
1668606379.343,TEST,user-test-000,0x2b,9,4,1,-60,-46,572,678,2022-11-16 13:46:19.342999935
1668606379.375,TEST,user-test-000,0x2b,9,4,1,-98,2,646,746,2022-11-16 13:46:19.375000000
1668606379.406,TEST,user-test-000,0x2b,9,4,1,-123,12,651,786,2022-11-16 13:46:19.405999899
1668606379.437,TEST,user-test-000,0x2b,9,4,1,-134,5,631,770,2022-11-16 13:46:19.437000036
1668606379.468,TEST,user-test-000,0x2b,9,4,1,-166,10,610,786,2022-11-16 13:46:19.467999935
1668606379.5,TEST,user-test-000,0x2b,9,4,1,-190,5,572,767,2022-11-16 13:46:19.500000000
1668606379.531,TEST,user-test-000,0x2b,9,4,1,-176,-33,503,712,2022-11-16 13:46:19.530999899
1668606379.562,TEST,user-test-000,0x2b,9,4,1,-153,-77,442,672,2022-11-16 13:46:19.562000036
1668606379.593,TEST,user-test-000,0x2b,9,4,1,-137,-123,410,670,2022-11-16 13:46:19.592999935
1668606379.625,TEST,user-test-000,0x2b,9,4,1,-115,-144,406,665,2022-11-16 13:46:19.625000000
1668606379.656,TEST,user-test-000,0x2b,9,4,1,-103,-144,425,672,2022-11-16 13:46:19.655999899
1668606379.687,TEST,user-test-000,0x2b,9,4,1,-83,-114,468,665,2022-11-16 13:46:19.687000036
1668606379.718,TEST,user-test-000,0x2b,9,4,1,14,-16,548,578,2022-11-16 13:46:19.717999935
1668606379.75,TEST,user-test-000,0x2b,9,4,1,46,45,538,629,2022-11-16 13:46:19.750000000
1668606379.781,TEST,user-test-000,0x2b,9,4,1,-11,35,565,611,2022-11-16 13:46:19.780999899
1668606379.812,TEST,user-test-000,0x2b,9,4,1,-74,37,593,704,2022-11-16 13:46:19.812000036
1668606379.843,TEST,user-test-000,0x2b,9,4,1,-101,57,588,746,2022-11-16 13:46:19.842999935
1668606379.875,TEST,user-test-000,0x2b,9,4,1,-83,64,538,685,2022-11-16 13:46:19.875000000
1668606379.906,TEST,user-test-000,0x2b,9,4,1,-58,58,512,628,2022-11-16 13:46:19.905999899
1668606379.937,TEST,user-test-000,0x2b,9,4,1,-15,39,469,523,2022-11-16 13:46:19.937000036
1668606379.968,TEST,user-test-000,0x2b,9,4,1,21,2,428,451,2022-11-16 13:46:19.967999935
1668606380.0,TEST,user-test-000,0x2b,10,4,1,42,-37,417,496,2022-11-16 13:46:20.000000000
1668606380.031,TEST,user-test-000,0x2b,10,4,1,52,-69,427,548,2022-11-16 13:46:20.030999899
1668606380.062,TEST,user-test-000,0x2b,10,4,1,61,-90,416,567,2022-11-16 13:46:20.062000036
1668606380.093,TEST,user-test-000,0x2b,10,4,1,-10,-135,470,615,2022-11-16 13:46:20.092999935
1668606380.125,TEST,user-test-000,0x2b,10,4,1,-33,-128,497,658,2022-11-16 13:46:20.125000000
1668606380.156,TEST,user-test-000,0x2b,10,4,1,-86,-74,573,733,2022-11-16 13:46:20.155999899
1668606380.187,TEST,user-test-000,0x2b,10,4,1,-122,-13,605,740,2022-11-16 13:46:20.187000036
1668606380.218,TEST,user-test-000,0x2b,10,4,1,-82,16,511,609,2022-11-16 13:46:20.217999935
1668606380.25,TEST,user-test-000,0x2b,10,4,1,-27,22,445,494,2022-11-16 13:46:20.250000000
1668606380.281,TEST,user-test-000,0x2b,10,4,1,-41,19,445,505,2022-11-16 13:46:20.280999899
1668606380.312,TEST,user-test-000,0x2b,10,4,1,-65,26,450,541,2022-11-16 13:46:20.312000036
1668606380.343,TEST,user-test-000,0x2b,10,4,1,-72,48,440,560,2022-11-16 13:46:20.342999935
1668606380.375,TEST,user-test-000,0x2b,10,4,1,2,93,433,528,2022-11-16 13:46:20.375000000
1668606380.406,TEST,user-test-000,0x2b,10,4,1,6,87,462,555,2022-11-16 13:46:20.405999899
1668606380.437,TEST,user-test-000,0x2b,10,4,1,-10,69,479,558,2022-11-16 13:46:20.437000036
1668606380.468,TEST,user-test-000,0x2b,10,4,1,-13,63,449,525,2022-11-16 13:46:20.467999935
1668606380.5,TEST,user-test-000,0x2b,10,4,1,-43,82,456,581,2022-11-16 13:46:20.500000000
1668606380.531,TEST,user-test-000,0x2b,10,4,1,-54,90,455,599,2022-11-16 13:46:20.530999899
1668606380.562,TEST,user-test-000,0x2b,10,4,1,-57,96,445,598,2022-11-16 13:46:20.562000036
1668606380.593,TEST,user-test-000,0x2b,10,4,1,-68,113,427,608,2022-11-16 13:46:20.592999935
1668606380.625,TEST,user-test-000,0x2b,10,4,1,-66,110,441,617,2022-11-16 13:46:20.625000000
1668606380.656,TEST,user-test-000,0x2b,10,4,1,-79,101,463,643,2022-11-16 13:46:20.655999899
1668606380.687,TEST,user-test-000,0x2b,10,4,1,-99,95,487,681,2022-11-16 13:46:20.687000036
1668606380.718,TEST,user-test-000,0x2b,10,4,1,-98,108,501,707,2022-11-16 13:46:20.717999935
1668606380.75,TEST,user-test-000,0x2b,10,4,1,-111,134,533,778,2022-11-16 13:46:20.750000000
1668606380.781,TEST,user-test-000,0x2b,10,4,1,-125,155,569,849,2022-11-16 13:46:20.780999899
1668606380.812,TEST,user-test-000,0x2b,10,4,1,-132,167,599,898,2022-11-16 13:46:20.812000036
1668606380.843,TEST,user-test-000,0x2b,10,4,1,-110,170,574,854,2022-11-16 13:46:20.842999935
1668606380.875,TEST,user-test-000,0x2b,10,4,1,-103,183,559,845,2022-11-16 13:46:20.875000000
1668606380.906,TEST,user-test-000,0x2b,10,4,1,-99,195,555,849,2022-11-16 13:46:20.905999899
1668606380.937,TEST,user-test-000,0x2b,10,4,1,-93,197,559,849,2022-11-16 13:46:20.937000036
1668606380.968,TEST,user-test-000,0x2b,10,4,1,-99,176,536,811,2022-11-16 13:46:20.967999935
1668606381.0,TEST,user-test-000,0x2b,11,4,1,-110,147,505,762,2022-11-16 13:46:21.000000000
1668606381.031,TEST,user-test-000,0x2b,11,4,1,-119,122,488,729,2022-11-16 13:46:21.030999899
