time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1669970713.45,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,207,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,229,220,2022-12-02 08:45:13.450000048
1669970713.583,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,208,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,230,221,2022-12-02 08:45:13.582999945
1669970713.652,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,209,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,231,222,2022-12-02 08:45:13.651999950
1669970713.782,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,210,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,232,223,2022-12-02 08:45:13.782000065
1669970713.853,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,211,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,233,224,2022-12-02 08:45:13.852999926
1669970713.981,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,212,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,234,225,2022-12-02 08:45:13.980999947
1669970714.097,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,213,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,235,226,2022-12-02 08:45:14.096999884
1669970714.179,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,214,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,236,227,2022-12-02 08:45:14.178999901
1669970714.295,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,215,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,237,228,2022-12-02 08:45:14.295000076
1669970714.377,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,216,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,238,229,2022-12-02 08:45:14.377000093
1669970714.495,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,217,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,240,230,2022-12-02 08:45:14.494999886
1669970714.576,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,218,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,240,231,2022-12-02 08:45:14.575999975
1669970714.692,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,219,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,241,232,2022-12-02 08:45:14.691999912
1669970714.776,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,220,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,242,233,2022-12-02 08:45:14.776000023
1669970714.941,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,221,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,244,234,2022-12-02 08:45:14.940999985
1669970714.973,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,222,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,244,235,2022-12-02 08:45:14.973000050
1669970715.09,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,223,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,245,236,2022-12-02 08:45:15.089999914
1669970715.173,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,224,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,246,237,2022-12-02 08:45:15.173000097
1669970715.306,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,225,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,247,238,2022-12-02 08:45:15.305999994
1669970715.371,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,226,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,248,239,2022-12-02 08:45:15.371000051
1669970715.503,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,227,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,249,240,2022-12-02 08:45:15.503000020
1669970715.571,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,228,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,250,241,2022-12-02 08:45:15.571000099
1669970715.704,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,229,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,251,242,2022-12-02 08:45:15.703999996
1669970715.788,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,230,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,252,243,2022-12-02 08:45:15.788000107
1669970715.901,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,231,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,253,244,2022-12-02 08:45:15.901000023
1669970715.984,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,232,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,254,245,2022-12-02 08:45:15.983999968
1669970716.1,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,233,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,255,246,2022-12-02 08:45:16.099999905
1669970716.183,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,234,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,0,247,2022-12-02 08:45:16.183000088
1669970716.299,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,235,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,1,248,2022-12-02 08:45:16.299000025
1669970716.382,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,236,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,2,249,2022-12-02 08:45:16.381999969
1669970716.498,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,237,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,3,250,2022-12-02 08:45:16.497999907
1669970716.579,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,238,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,4,251,2022-12-02 08:45:16.578999996
1669970716.697,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,239,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,5,252,2022-12-02 08:45:16.697000027
1669970716.814,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,240,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,6,253,2022-12-02 08:45:16.813999891
1669970716.896,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,241,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,7,254,2022-12-02 08:45:16.895999908
1669970716.978,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,242,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,8,255,2022-12-02 08:45:16.977999926
1669970717.094,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,243,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,9,256,2022-12-02 08:45:17.094000101
1669970717.18,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,244,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,10,257,2022-12-02 08:45:17.180000067
1669970717.293,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,245,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,11,258,2022-12-02 08:45:17.292999983
1669970717.409,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,246,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,12,259,2022-12-02 08:45:17.408999920
1669970717.495,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,247,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,13,260,2022-12-02 08:45:17.494999886
1669970717.611,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,248,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,14,261,2022-12-02 08:45:17.611000061
1669970717.707,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,249,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,15,262,2022-12-02 08:45:17.707000017
1669970717.824,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,250,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,16,263,2022-12-02 08:45:17.823999882
1669970717.891,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,251,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,17,264,2022-12-02 08:45:17.891000032
1669970718.055,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,252,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,19,265,2022-12-02 08:45:18.055000067
1669970718.104,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,253,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,19,266,2022-12-02 08:45:18.104000092
1669970718.22,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,254,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,20,267,2022-12-02 08:45:18.220000029
1669970718.303,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,255,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,21,268,2022-12-02 08:45:18.302999973
1669970718.419,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,0,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,22,13,2022-12-02 08:45:18.418999910
1669970718.505,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,1,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,23,14,2022-12-02 08:45:18.505000114
1669970718.624,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,2,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,25,15,2022-12-02 08:45:18.624000072
1669970718.704,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,3,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,25,16,2022-12-02 08:45:18.703999996
1669970718.817,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,4,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,26,17,2022-12-02 08:45:18.816999912
1669970718.902,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,5,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,27,18,2022-12-02 08:45:18.901999950
1669970719.016,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,6,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,28,19,2022-12-02 08:45:19.016000032
1669970719.098,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,7,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,29,20,2022-12-02 08:45:19.098000050
1669970719.214,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,8,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,30,21,2022-12-02 08:45:19.213999987
1669970719.3,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,9,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,31,22,2022-12-02 08:45:19.299999952
1669970719.413,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,10,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,32,23,2022-12-02 08:45:19.413000107
1669970719.496,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,11,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,33,24,2022-12-02 08:45:19.496000051
1669970719.612,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,12,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,34,25,2022-12-02 08:45:19.611999989
1669970719.695,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,13,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,35,26,2022-12-02 08:45:19.694999933
1669970719.811,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,14,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,36,27,2022-12-02 08:45:19.811000109
1669970719.896,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,15,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,37,28,2022-12-02 08:45:19.895999908
1669970720.03,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,16,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,38,29,2022-12-02 08:45:20.029999971
1669970720.093,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,17,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,39,30,2022-12-02 08:45:20.092999935
1669970720.225,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,18,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,40,31,2022-12-02 08:45:20.224999905
1669970720.294,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,19,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,41,32,2022-12-02 08:45:20.293999910
1669970720.423,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,20,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,42,33,2022-12-02 08:45:20.423000097
1669970720.545,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,21,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,43,34,2022-12-02 08:45:20.545000076
1669970720.622,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,22,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,44,35,2022-12-02 08:45:20.621999979
1669970720.738,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,23,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,45,36,2022-12-02 08:45:20.737999916
1669970720.821,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,24,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,46,37,2022-12-02 08:45:20.821000099
1669970720.939,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,25,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,47,38,2022-12-02 08:45:20.938999891
1669970721.019,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,26,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,48,39,2022-12-02 08:45:21.019000053
1669970721.135,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,27,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,49,40,2022-12-02 08:45:21.134999990
1669970721.218,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,28,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,50,41,2022-12-02 08:45:21.217999935
1669970721.338,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,29,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,51,42,2022-12-02 08:45:21.338000059
1669970721.42,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,30,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,52,43,2022-12-02 08:45:21.420000076
1669970721.536,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,31,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,53,44,2022-12-02 08:45:21.536000013
1669970721.617,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,32,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,54,45,2022-12-02 08:45:21.617000103
1669970721.733,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,33,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,55,46,2022-12-02 08:45:21.733000040
1669970721.815,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,34,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,56,47,2022-12-02 08:45:21.815000057
1669970721.934,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,35,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,57,48,2022-12-02 08:45:21.934000015
1669970722.013,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,36,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,58,49,2022-12-02 08:45:22.013000011
1669970722.146,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,37,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,60,50,2022-12-02 08:45:22.145999908
1669970722.214,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,38,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,60,51,2022-12-02 08:45:22.213999987
1669970722.344,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,39,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,61,52,2022-12-02 08:45:22.344000101
1669970722.411,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,40,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,62,53,2022-12-02 08:45:22.411000013
1669970722.53,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,41,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,63,54,2022-12-02 08:45:22.529999970
1669970722.61,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,42,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,64,55,2022-12-02 08:45:22.609999895
1669970722.742,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,43,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,65,56,2022-12-02 08:45:22.742000103
1669970722.83,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,44,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,66,57,2022-12-02 08:45:22.829999924
1669970722.944,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,45,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,67,58,2022-12-02 08:45:22.944000006
1669970723.024,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,46,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,68,59,2022-12-02 08:45:23.023999929
1669970723.142,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,47,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,69,60,2022-12-02 08:45:23.141999960
1669970723.223,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,48,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,70,61,2022-12-02 08:45:23.223000050
1669970723.338,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,49,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,71,62,2022-12-02 08:45:23.338000059
1669970723.454,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,50,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,72,63,2022-12-02 08:45:23.453999996
1669970723.54,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,51,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,73,64,2022-12-02 08:45:23.539999962
1669970723.654,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,52,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,74,65,2022-12-02 08:45:23.654000044
1669970723.736,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,53,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,75,66,2022-12-02 08:45:23.736000061
1669970723.902,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,54,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,77,67,2022-12-02 08:45:23.901999950
1669970723.935,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,55,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,77,68,2022-12-02 08:45:23.934999943
1669970724.053,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,56,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,79,69,2022-12-02 08:45:24.052999973
1669970724.136,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,57,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,79,70,2022-12-02 08:45:24.135999918
1669970724.25,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,58,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,80,71,2022-12-02 08:45:24.250000000
1669970724.335,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,59,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,81,72,2022-12-02 08:45:24.335000038
1669970724.466,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,60,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,82,73,2022-12-02 08:45:24.466000080
1669970724.531,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,61,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,83,74,2022-12-02 08:45:24.530999899
1669970724.665,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,62,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,85,75,2022-12-02 08:45:24.664999962
1669970724.73,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,63,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,85,76,2022-12-02 08:45:24.730000019
1669970724.863,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,64,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,86,77,2022-12-02 08:45:24.862999916
1669970724.929,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,65,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,87,78,2022-12-02 08:45:24.928999901
