time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667900363.906,TEST,user-test-000,0x2b,8,4,1,328,-253,-301,882,2022-11-08 09:39:23.905999899
1667900363.937,TEST,user-test-000,0x2b,8,4,1,321,-256,-335,912,2022-11-08 09:39:23.937000036
1667900363.968,TEST,user-test-000,0x2b,8,4,1,313,-257,-340,910,2022-11-08 09:39:23.967999935
1667900364.0,TEST,user-test-000,0x2b,9,4,1,305,-258,-327,890,2022-11-08 09:39:24.000000000
1667900364.031,TEST,user-test-000,0x2b,9,4,1,297,-263,-342,902,2022-11-08 09:39:24.030999899
1667900364.062,TEST,user-test-000,0x2b,9,4,1,315,-260,-346,921,2022-11-08 09:39:24.062000036
1667900364.093,TEST,user-test-000,0x2b,9,4,1,324,-254,-344,922,2022-11-08 09:39:24.092999935
1667900364.125,TEST,user-test-000,0x2b,9,4,1,319,-247,-337,903,2022-11-08 09:39:24.125000000
1667900364.156,TEST,user-test-000,0x2b,9,4,1,318,-246,-329,893,2022-11-08 09:39:24.155999899
1667900364.187,TEST,user-test-000,0x2b,9,4,1,316,-251,-327,894,2022-11-08 09:39:24.187000036
1667900364.218,TEST,user-test-000,0x2b,9,4,1,307,-261,-390,958,2022-11-08 09:39:24.217999935
1667900364.25,TEST,user-test-000,0x2b,9,4,1,290,-272,-514,1076,2022-11-08 09:39:24.250000000
1667900364.281,TEST,user-test-000,0x2b,9,4,1,304,-247,-372,923,2022-11-08 09:39:24.280999899
1667900364.312,TEST,user-test-000,0x2b,9,4,1,337,-237,-326,900,2022-11-08 09:39:24.312000036
1667900364.343,TEST,user-test-000,0x2b,9,4,1,361,-234,-314,909,2022-11-08 09:39:24.342999935
1667900364.375,TEST,user-test-000,0x2b,9,4,1,361,-233,-296,890,2022-11-08 09:39:24.375000000
1667900364.406,TEST,user-test-000,0x2b,9,4,1,368,-225,-267,860,2022-11-08 09:39:24.405999899
1667900364.437,TEST,user-test-000,0x2b,9,4,1,369,-229,-261,859,2022-11-08 09:39:24.437000036
1667900364.468,TEST,user-test-000,0x2b,9,4,1,378,-237,-261,876,2022-11-08 09:39:24.467999935
1667900364.5,TEST,user-test-000,0x2b,9,4,1,400,-242,-254,896,2022-11-08 09:39:24.500000000
1667900364.531,TEST,user-test-000,0x2b,9,4,1,386,-247,-265,898,2022-11-08 09:39:24.530999899
1667900364.562,TEST,user-test-000,0x2b,9,4,1,382,-240,-265,887,2022-11-08 09:39:24.562000036
1667900364.593,TEST,user-test-000,0x2b,9,4,1,388,-237,-262,887,2022-11-08 09:39:24.592999935
1667900364.625,TEST,user-test-000,0x2b,9,4,1,394,-241,-257,892,2022-11-08 09:39:24.625000000
1667900364.656,TEST,user-test-000,0x2b,9,4,1,377,-245,-249,871,2022-11-08 09:39:24.655999899
1667900364.687,TEST,user-test-000,0x2b,9,4,1,382,-237,-246,865,2022-11-08 09:39:24.687000036
1667900364.718,TEST,user-test-000,0x2b,9,4,1,384,-244,-242,870,2022-11-08 09:39:24.717999935
1667900364.75,TEST,user-test-000,0x2b,9,4,1,392,-249,-235,876,2022-11-08 09:39:24.750000000
1667900364.781,TEST,user-test-000,0x2b,9,4,1,408,-239,-228,875,2022-11-08 09:39:24.780999899
1667900364.812,TEST,user-test-000,0x2b,9,4,1,393,-239,-226,858,2022-11-08 09:39:24.812000036
1667900364.843,TEST,user-test-000,0x2b,9,4,1,392,-232,-233,857,2022-11-08 09:39:24.842999935
1667900364.875,TEST,user-test-000,0x2b,9,4,1,392,-227,-232,851,2022-11-08 09:39:24.875000000
1667900364.906,TEST,user-test-000,0x2b,9,4,1,399,-222,-230,851,2022-11-08 09:39:24.905999899
1667900364.937,TEST,user-test-000,0x2b,9,4,1,431,-209,-244,884,2022-11-08 09:39:24.937000036
1667900364.968,TEST,user-test-000,0x2b,9,4,1,398,-212,-245,855,2022-11-08 09:39:24.967999935
1667900365.0,TEST,user-test-000,0x2b,10,4,1,371,-237,-222,830,2022-11-08 09:39:25.000000000
1667900365.031,TEST,user-test-000,0x2b,10,4,1,365,-265,-214,844,2022-11-08 09:39:25.030999899
1667900365.062,TEST,user-test-000,0x2b,10,4,1,383,-285,-241,909,2022-11-08 09:39:25.062000036
1667900365.093,TEST,user-test-000,0x2b,10,4,1,392,-294,-265,951,2022-11-08 09:39:25.092999935
1667900365.125,TEST,user-test-000,0x2b,10,4,1,380,-324,-293,997,2022-11-08 09:39:25.125000000
1667900365.156,TEST,user-test-000,0x2b,10,4,1,349,-328,-306,983,2022-11-08 09:39:25.155999899
1667900365.187,TEST,user-test-000,0x2b,10,4,1,317,-314,-303,934,2022-11-08 09:39:25.187000036
1667900365.218,TEST,user-test-000,0x2b,10,4,1,314,-315,-292,921,2022-11-08 09:39:25.217999935
1667900365.25,TEST,user-test-000,0x2b,10,4,1,317,-307,-289,913,2022-11-08 09:39:25.250000000
1667900365.281,TEST,user-test-000,0x2b,10,4,1,275,-286,-302,863,2022-11-08 09:39:25.280999899
1667900365.312,TEST,user-test-000,0x2b,10,4,1,265,-264,-310,839,2022-11-08 09:39:25.312000036
1667900365.343,TEST,user-test-000,0x2b,10,4,1,322,-249,-301,872,2022-11-08 09:39:25.342999935
1667900365.375,TEST,user-test-000,0x2b,10,4,1,337,-249,-267,853,2022-11-08 09:39:25.375000000
1667900365.406,TEST,user-test-000,0x2b,10,4,1,359,-258,-266,883,2022-11-08 09:39:25.405999899
1667900365.437,TEST,user-test-000,0x2b,10,4,1,386,-257,-266,909,2022-11-08 09:39:25.437000036
1667900365.468,TEST,user-test-000,0x2b,10,4,1,403,-249,-250,902,2022-11-08 09:39:25.467999935
1667900365.5,TEST,user-test-000,0x2b,10,4,1,389,-253,-208,850,2022-11-08 09:39:25.500000000
1667900365.531,TEST,user-test-000,0x2b,10,4,1,424,-276,-169,869,2022-11-08 09:39:25.530999899
1667900365.562,TEST,user-test-000,0x2b,10,4,1,416,-277,-129,822,2022-11-08 09:39:25.562000036
1667900365.593,TEST,user-test-000,0x2b,10,4,1,411,-279,-105,795,2022-11-08 09:39:25.592999935
1667900365.625,TEST,user-test-000,0x2b,10,4,1,426,-289,-102,817,2022-11-08 09:39:25.625000000
1667900365.656,TEST,user-test-000,0x2b,10,4,1,424,-289,-88,801,2022-11-08 09:39:25.655999899
1667900365.687,TEST,user-test-000,0x2b,10,4,1,393,-291,-72,756,2022-11-08 09:39:25.687000036
1667900365.718,TEST,user-test-000,0x2b,10,4,1,396,-302,-63,761,2022-11-08 09:39:25.717999935
1667900365.75,TEST,user-test-000,0x2b,10,4,1,421,-312,-58,791,2022-11-08 09:39:25.750000000
1667900365.781,TEST,user-test-000,0x2b,10,4,1,434,-308,-46,788,2022-11-08 09:39:25.780999899
1667900365.812,TEST,user-test-000,0x2b,10,4,1,426,-299,-32,757,2022-11-08 09:39:25.812000036
1667900365.843,TEST,user-test-000,0x2b,10,4,1,391,-292,-17,700,2022-11-08 09:39:25.842999935
1667900365.875,TEST,user-test-000,0x2b,10,4,1,409,-281,-1,691,2022-11-08 09:39:25.875000000
1667900365.906,TEST,user-test-000,0x2b,10,4,1,481,-265,9,755,2022-11-08 09:39:25.905999899
1667900365.937,TEST,user-test-000,0x2b,10,4,1,453,-265,-11,729,2022-11-08 09:39:25.937000036
1667900365.968,TEST,user-test-000,0x2b,10,4,1,469,-275,5,749,2022-11-08 09:39:25.967999935
1667900366.0,TEST,user-test-000,0x2b,11,4,1,449,-281,22,752,2022-11-08 09:39:26.000000000
1667900366.031,TEST,user-test-000,0x2b,11,4,1,428,-284,28,740,2022-11-08 09:39:26.030999899
1667900366.062,TEST,user-test-000,0x2b,11,4,1,459,-286,17,762,2022-11-08 09:39:26.062000036
1667900366.093,TEST,user-test-000,0x2b,11,4,1,440,-291,11,742,2022-11-08 09:39:26.092999935
1667900366.125,TEST,user-test-000,0x2b,11,4,1,442,-300,7,749,2022-11-08 09:39:26.125000000
1667900366.156,TEST,user-test-000,0x2b,11,4,1,537,-311,-45,893,2022-11-08 09:39:26.155999899
1667900366.187,TEST,user-test-000,0x2b,11,4,1,652,-318,-125,1095,2022-11-08 09:39:26.187000036
1667900366.218,TEST,user-test-000,0x2b,11,4,1,416,-297,-83,796,2022-11-08 09:39:26.217999935
1667900366.25,TEST,user-test-000,0x2b,11,4,1,417,-297,-67,781,2022-11-08 09:39:26.250000000
1667900366.281,TEST,user-test-000,0x2b,11,4,1,424,-292,-52,768,2022-11-08 09:39:26.280999899
1667900366.312,TEST,user-test-000,0x2b,11,4,1,418,-289,-45,752,2022-11-08 09:39:26.312000036
1667900366.343,TEST,user-test-000,0x2b,11,4,1,415,-298,-49,762,2022-11-08 09:39:26.342999935
1667900366.375,TEST,user-test-000,0x2b,11,4,1,421,-295,-11,727,2022-11-08 09:39:26.375000000
1667900366.406,TEST,user-test-000,0x2b,11,4,1,420,-305,-16,741,2022-11-08 09:39:26.405999899
1667900366.437,TEST,user-test-000,0x2b,11,4,1,423,-303,-13,739,2022-11-08 09:39:26.437000036
1667900366.468,TEST,user-test-000,0x2b,11,4,1,431,-290,4,725,2022-11-08 09:39:26.467999935
1667900366.5,TEST,user-test-000,0x2b,11,4,1,430,-302,0,732,2022-11-08 09:39:26.500000000
1667900366.531,TEST,user-test-000,0x2b,11,4,1,423,-301,-36,760,2022-11-08 09:39:26.530999899
1667900366.562,TEST,user-test-000,0x2b,11,4,1,427,-307,-50,784,2022-11-08 09:39:26.562000036
1667900366.593,TEST,user-test-000,0x2b,11,4,1,433,-313,-57,803,2022-11-08 09:39:26.592999935
1667900366.625,TEST,user-test-000,0x2b,11,4,1,428,-310,-70,808,2022-11-08 09:39:26.625000000
1667900366.656,TEST,user-test-000,0x2b,11,4,1,419,-307,-68,794,2022-11-08 09:39:26.655999899
1667900366.687,TEST,user-test-000,0x2b,11,4,1,420,-308,-73,801,2022-11-08 09:39:26.687000036
1667900366.718,TEST,user-test-000,0x2b,11,4,1,424,-307,-66,797,2022-11-08 09:39:26.717999935
1667900366.75,TEST,user-test-000,0x2b,11,4,1,427,-302,-45,774,2022-11-08 09:39:26.750000000
1667900366.781,TEST,user-test-000,0x2b,11,4,1,431,-294,-18,743,2022-11-08 09:39:26.780999899
1667900366.812,TEST,user-test-000,0x2b,11,4,1,438,-304,-24,766,2022-11-08 09:39:26.812000036
1667900366.843,TEST,user-test-000,0x2b,11,4,1,420,-295,-38,753,2022-11-08 09:39:26.842999935
1667900366.875,TEST,user-test-000,0x2b,11,4,1,399,-280,-26,705,2022-11-08 09:39:26.875000000
1667900366.906,TEST,user-test-000,0x2b,11,4,1,398,-278,26,702,2022-11-08 09:39:26.905999899
1667900366.937,TEST,user-test-000,0x2b,11,4,1,419,-308,21,748,2022-11-08 09:39:26.937000036
1667900366.968,TEST,user-test-000,0x2b,11,4,1,483,-305,61,849,2022-11-08 09:39:26.967999935
1667900367.0,TEST,user-test-000,0x2b,12,4,1,447,-300,85,832,2022-11-08 09:39:27.000000000
1667900367.031,TEST,user-test-000,0x2b,12,4,1,362,-306,86,754,2022-11-08 09:39:27.030999899
1667900367.062,TEST,user-test-000,0x2b,12,4,1,461,-326,93,880,2022-11-08 09:39:27.062000036
1667900367.093,TEST,user-test-000,0x2b,12,4,1,433,-317,89,839,2022-11-08 09:39:27.092999935
1667900367.125,TEST,user-test-000,0x2b,12,4,1,405,-314,100,819,2022-11-08 09:39:27.125000000
1667900367.156,TEST,user-test-000,0x2b,12,4,1,391,-317,118,826,2022-11-08 09:39:27.155999899
1667900367.187,TEST,user-test-000,0x2b,12,4,1,390,-321,134,845,2022-11-08 09:39:27.187000036
1667900367.218,TEST,user-test-000,0x2b,12,4,1,352,-315,153,820,2022-11-08 09:39:27.217999935
1667900367.25,TEST,user-test-000,0x2b,12,4,1,375,-323,153,851,2022-11-08 09:39:27.250000000
1667900367.281,TEST,user-test-000,0x2b,12,4,1,392,-314,161,867,2022-11-08 09:39:27.280999899
1667900367.312,TEST,user-test-000,0x2b,12,4,1,387,-298,167,852,2022-11-08 09:39:27.312000036
1667900367.343,TEST,user-test-000,0x2b,12,4,1,369,-318,138,825,2022-11-08 09:39:27.342999935
1667900367.375,TEST,user-test-000,0x2b,12,4,1,361,-317,149,827,2022-11-08 09:39:27.375000000
1667900367.406,TEST,user-test-000,0x2b,12,4,1,375,-325,139,839,2022-11-08 09:39:27.405999899
1667900367.437,TEST,user-test-000,0x2b,12,4,1,384,-331,124,839,2022-11-08 09:39:27.437000036
1667900367.468,TEST,user-test-000,0x2b,12,4,1,372,-327,119,818,2022-11-08 09:39:27.467999935
1667900367.5,TEST,user-test-000,0x2b,12,4,1,396,-333,113,842,2022-11-08 09:39:27.500000000
1667900367.531,TEST,user-test-000,0x2b,12,4,1,401,-316,125,842,2022-11-08 09:39:27.530999899
1667900367.562,TEST,user-test-000,0x2b,12,4,1,396,-315,130,841,2022-11-08 09:39:27.562000036
1667900367.593,TEST,user-test-000,0x2b,12,4,1,393,-326,126,845,2022-11-08 09:39:27.592999935
1667900367.625,TEST,user-test-000,0x2b,12,4,1,407,-319,127,853,2022-11-08 09:39:27.625000000
1667900367.656,TEST,user-test-000,0x2b,12,4,1,412,-314,139,865,2022-11-08 09:39:27.655999899
1667900367.687,TEST,user-test-000,0x2b,12,4,1,394,-314,143,851,2022-11-08 09:39:27.687000036
1667900367.718,TEST,user-test-000,0x2b,12,4,1,377,-318,150,845,2022-11-08 09:39:27.717999935
1667900367.75,TEST,user-test-000,0x2b,12,4,1,374,-322,162,858,2022-11-08 09:39:27.750000000
1667900367.781,TEST,user-test-000,0x2b,12,4,1,363,-318,161,842,2022-11-08 09:39:27.780999899
1667900367.812,TEST,user-test-000,0x2b,12,4,1,344,-316,170,830,2022-11-08 09:39:27.812000036
1667900367.843,TEST,user-test-000,0x2b,12,4,1,345,-318,176,839,2022-11-08 09:39:27.842999935
1667900367.875,TEST,user-test-000,0x2b,12,4,1,366,-323,168,857,2022-11-08 09:39:27.875000000
1667900367.906,TEST,user-test-000,0x2b,12,4,1,398,-327,137,862,2022-11-08 09:39:27.905999899
1667900367.937,TEST,user-test-000,0x2b,12,4,1,328,-339,173,840,2022-11-08 09:39:27.937000036
1667900367.968,TEST,user-test-000,0x2b,12,4,1,339,-317,174,830,2022-11-08 09:39:27.967999935
1667900368.0,TEST,user-test-000,0x2b,13,4,1,370,-310,174,854,2022-11-08 09:39:28.000000000
1667900368.031,TEST,user-test-000,0x2b,13,4,1,386,-314,181,881,2022-11-08 09:39:28.030999899
1667900368.062,TEST,user-test-000,0x2b,13,4,1,419,-168,129,716,2022-11-08 09:39:28.062000036
1667900368.093,TEST,user-test-000,0x2b,13,4,1,378,-245,163,786,2022-11-08 09:39:28.092999935
1667900368.125,TEST,user-test-000,0x2b,13,4,1,363,-299,183,845,2022-11-08 09:39:28.125000000
1667900368.156,TEST,user-test-000,0x2b,13,4,1,371,-308,177,856,2022-11-08 09:39:28.155999899
1667900368.187,TEST,user-test-000,0x2b,13,4,1,371,-312,154,837,2022-11-08 09:39:28.187000036
1667900368.218,TEST,user-test-000,0x2b,13,4,1,360,-316,169,845,2022-11-08 09:39:28.217999935
1667900368.25,TEST,user-test-000,0x2b,13,4,1,348,-321,183,852,2022-11-08 09:39:28.250000000
1667900368.281,TEST,user-test-000,0x2b,13,4,1,344,-325,200,869,2022-11-08 09:39:28.280999899
1667900368.312,TEST,user-test-000,0x2b,13,4,1,349,-327,218,894,2022-11-08 09:39:28.312000036
1667900368.343,TEST,user-test-000,0x2b,13,4,1,350,-319,226,895,2022-11-08 09:39:28.342999935
1667900368.375,TEST,user-test-000,0x2b,13,4,1,351,-310,223,884,2022-11-08 09:39:28.375000000
1667900368.406,TEST,user-test-000,0x2b,13,4,1,365,-306,234,905,2022-11-08 09:39:28.405999899
1667900368.437,TEST,user-test-000,0x2b,13,4,1,380,-299,242,921,2022-11-08 09:39:28.437000036
1667900368.468,TEST,user-test-000,0x2b,13,4,1,380,-279,222,881,2022-11-08 09:39:28.467999935
1667900368.5,TEST,user-test-000,0x2b,13,4,1,376,-292,192,860,2022-11-08 09:39:28.500000000
1667900368.531,TEST,user-test-000,0x2b,13,4,1,296,-325,183,804,2022-11-08 09:39:28.530999899
1667900368.562,TEST,user-test-000,0x2b,13,4,1,308,-336,184,828,2022-11-08 09:39:28.562000036
1667900368.593,TEST,user-test-000,0x2b,13,4,1,426,-318,188,932,2022-11-08 09:39:28.592999935
1667900368.625,TEST,user-test-000,0x2b,13,4,1,411,-312,188,911,2022-11-08 09:39:28.625000000
1667900368.656,TEST,user-test-000,0x2b,13,4,1,381,-314,185,880,2022-11-08 09:39:28.655999899
1667900368.687,TEST,user-test-000,0x2b,13,4,1,359,-315,190,864,2022-11-08 09:39:28.687000036
1667900368.718,TEST,user-test-000,0x2b,13,4,1,344,-314,192,850,2022-11-08 09:39:28.717999935
1667900368.75,TEST,user-test-000,0x2b,13,4,1,333,-308,177,818,2022-11-08 09:39:28.750000000
1667900368.781,TEST,user-test-000,0x2b,13,4,1,372,-306,158,836,2022-11-08 09:39:28.780999899
1667900368.812,TEST,user-test-000,0x2b,13,4,1,372,-303,139,814,2022-11-08 09:39:28.812000036
1667900368.843,TEST,user-test-000,0x2b,13,4,1,382,-318,108,808,2022-11-08 09:39:28.842999935
1667900368.875,TEST,user-test-000,0x2b,13,4,1,414,-335,73,822,2022-11-08 09:39:28.875000000
1667900368.906,TEST,user-test-000,0x2b,13,4,1,430,-278,77,785,2022-11-08 09:39:28.905999899
1667900368.937,TEST,user-test-000,0x2b,13,4,1,423,-251,54,728,2022-11-08 09:39:28.937000036
1667900368.968,TEST,user-test-000,0x2b,13,4,1,431,-240,43,714,2022-11-08 09:39:28.967999935
1667900369.0,TEST,user-test-000,0x2b,14,4,1,449,-240,36,725,2022-11-08 09:39:29.000000000
1667900369.031,TEST,user-test-000,0x2b,14,4,1,466,-250,22,738,2022-11-08 09:39:29.030999899
1667900369.062,TEST,user-test-000,0x2b,14,4,1,453,-246,13,712,2022-11-08 09:39:29.062000036
1667900369.093,TEST,user-test-000,0x2b,14,4,1,446,-234,5,685,2022-11-08 09:39:29.092999935
1667900369.125,TEST,user-test-000,0x2b,14,4,1,465,-229,-1,695,2022-11-08 09:39:29.125000000
1667900369.156,TEST,user-test-000,0x2b,14,4,1,503,-231,-2,736,2022-11-08 09:39:29.155999899
1667900369.187,TEST,user-test-000,0x2b,14,4,1,520,-218,9,747,2022-11-08 09:39:29.187000036
1667900369.218,TEST,user-test-000,0x2b,14,4,1,492,-202,-15,709,2022-11-08 09:39:29.217999935
1667900369.25,TEST,user-test-000,0x2b,14,4,1,502,-193,-29,724,2022-11-08 09:39:29.250000000
1667900369.281,TEST,user-test-000,0x2b,14,4,1,510,-186,-35,731,2022-11-08 09:39:29.280999899
1667900369.312,TEST,user-test-000,0x2b,14,4,1,481,-171,-43,695,2022-11-08 09:39:29.312000036
1667900369.343,TEST,user-test-000,0x2b,14,4,1,460,-165,-57,682,2022-11-08 09:39:29.342999935
1667900369.375,TEST,user-test-000,0x2b,14,4,1,475,-160,-73,708,2022-11-08 09:39:29.375000000
1667900369.406,TEST,user-test-000,0x2b,14,4,1,478,-168,-86,732,2022-11-08 09:39:29.405999899
1667900369.437,TEST,user-test-000,0x2b,14,4,1,477,-181,-98,756,2022-11-08 09:39:29.437000036
1667900369.468,TEST,user-test-000,0x2b,14,4,1,526,-181,-117,824,2022-11-08 09:39:29.467999935
1667900369.5,TEST,user-test-000,0x2b,14,4,1,508,-169,-125,802,2022-11-08 09:39:29.500000000
1667900369.531,TEST,user-test-000,0x2b,14,4,1,486,-163,-121,770,2022-11-08 09:39:29.530999899
1667900369.562,TEST,user-test-000,0x2b,14,4,1,474,-162,-120,756,2022-11-08 09:39:29.562000036
1667900369.593,TEST,user-test-000,0x2b,14,4,1,480,-161,-129,770,2022-11-08 09:39:29.592999935
1667900369.625,TEST,user-test-000,0x2b,14,4,1,496,-164,-119,779,2022-11-08 09:39:29.625000000
1667900369.656,TEST,user-test-000,0x2b,14,4,1,492,-162,-108,762,2022-11-08 09:39:29.655999899
1667900369.687,TEST,user-test-000,0x2b,14,4,1,486,-158,-103,747,2022-11-08 09:39:29.687000036
1667900369.718,TEST,user-test-000,0x2b,14,4,1,483,-153,-106,742,2022-11-08 09:39:29.717999935
1667900369.75,TEST,user-test-000,0x2b,14,4,1,484,-148,-114,746,2022-11-08 09:39:29.750000000
1667900369.781,TEST,user-test-000,0x2b,14,4,1,488,-150,-111,749,2022-11-08 09:39:29.780999899
1667900369.812,TEST,user-test-000,0x2b,14,4,1,502,-146,-96,744,2022-11-08 09:39:29.812000036
1667900369.843,TEST,user-test-000,0x2b,14,4,1,503,-144,-85,732,2022-11-08 09:39:29.842999935
1667900369.875,TEST,user-test-000,0x2b,14,4,1,481,-151,-81,713,2022-11-08 09:39:29.875000000
1667900369.906,TEST,user-test-000,0x2b,14,4,1,486,-163,-46,695,2022-11-08 09:39:29.905999899
1667900369.937,TEST,user-test-000,0x2b,14,4,1,510,-163,-39,712,2022-11-08 09:39:29.937000036
1667900369.968,TEST,user-test-000,0x2b,14,4,1,507,-160,-26,693,2022-11-08 09:39:29.967999935
1667900370.0,TEST,user-test-000,0x2b,15,4,1,497,-160,-1,658,2022-11-08 09:39:30.000000000
1667900370.031,TEST,user-test-000,0x2b,15,4,1,539,-171,26,736,2022-11-08 09:39:30.030999899
1667900370.062,TEST,user-test-000,0x2b,15,4,1,478,-168,46,692,2022-11-08 09:39:30.062000036
1667900370.093,TEST,user-test-000,0x2b,15,4,1,504,-184,51,739,2022-11-08 09:39:30.092999935
1667900370.125,TEST,user-test-000,0x2b,15,4,1,501,-191,68,760,2022-11-08 09:39:30.125000000
1667900370.156,TEST,user-test-000,0x2b,15,4,1,417,-173,115,705,2022-11-08 09:39:30.155999899
1667900370.187,TEST,user-test-000,0x2b,15,4,1,435,-144,190,769,2022-11-08 09:39:30.187000036
1667900370.218,TEST,user-test-000,0x2b,15,4,1,440,-143,203,786,2022-11-08 09:39:30.217999935
1667900370.25,TEST,user-test-000,0x2b,15,4,1,452,-142,202,796,2022-11-08 09:39:30.250000000
1667900370.281,TEST,user-test-000,0x2b,15,4,1,453,-138,209,800,2022-11-08 09:39:30.280999899
1667900370.312,TEST,user-test-000,0x2b,15,4,1,405,-135,241,781,2022-11-08 09:39:30.312000036
1667900370.343,TEST,user-test-000,0x2b,15,4,1,543,-58,215,816,2022-11-08 09:39:30.342999935
1667900370.375,TEST,user-test-000,0x2b,15,4,1,407,-1,292,700,2022-11-08 09:39:30.375000000
1667900370.406,TEST,user-test-000,0x2b,15,4,1,215,19,429,663,2022-11-08 09:39:30.405999899
1667900370.437,TEST,user-test-000,0x2b,15,4,1,129,12,532,673,2022-11-08 09:39:30.437000036
1667900370.468,TEST,user-test-000,0x2b,15,4,1,225,56,297,578,2022-11-08 09:39:30.467999935
1667900370.5,TEST,user-test-000,0x2b,15,4,1,353,-32,310,695,2022-11-08 09:39:30.500000000
1667900370.531,TEST,user-test-000,0x2b,15,4,1,423,1,325,749,2022-11-08 09:39:30.530999899
1667900370.562,TEST,user-test-000,0x2b,15,4,1,432,68,297,797,2022-11-08 09:39:30.562000036
1667900370.593,TEST,user-test-000,0x2b,15,4,1,405,-36,236,677,2022-11-08 09:39:30.592999935
1667900370.625,TEST,user-test-000,0x2b,15,4,1,438,17,221,676,2022-11-08 09:39:30.625000000
1667900370.656,TEST,user-test-000,0x2b,15,4,1,492,54,231,777,2022-11-08 09:39:30.655999899
1667900370.687,TEST,user-test-000,0x2b,15,4,1,538,19,281,838,2022-11-08 09:39:30.687000036
1667900370.718,TEST,user-test-000,0x2b,15,4,1,559,-79,354,992,2022-11-08 09:39:30.717999935
1667900370.75,TEST,user-test-000,0x2b,15,4,1,561,-82,364,1007,2022-11-08 09:39:30.750000000
1667900370.781,TEST,user-test-000,0x2b,15,4,1,523,-167,355,1045,2022-11-08 09:39:30.780999899
1667900370.812,TEST,user-test-000,0x2b,15,4,1,387,25,386,798,2022-11-08 09:39:30.812000036
1667900370.843,TEST,user-test-000,0x2b,15,4,1,233,173,431,837,2022-11-08 09:39:30.842999935
1667900370.875,TEST,user-test-000,0x2b,15,4,1,183,-198,441,822,2022-11-08 09:39:30.875000000
1667900370.906,TEST,user-test-000,0x2b,15,4,1,147,141,417,705,2022-11-08 09:39:30.905999899
1667900370.937,TEST,user-test-000,0x2b,15,4,1,123,109,453,685,2022-11-08 09:39:30.937000036
1667900370.968,TEST,user-test-000,0x2b,15,4,1,98,8,477,583,2022-11-08 09:39:30.967999935
1667900371.0,TEST,user-test-000,0x2b,16,4,1,140,40,481,661,2022-11-08 09:39:31.000000000
1667900371.031,TEST,user-test-000,0x2b,16,4,1,158,119,475,752,2022-11-08 09:39:31.030999899
1667900371.062,TEST,user-test-000,0x2b,16,4,1,-107,-13,439,559,2022-11-08 09:39:31.062000036
1667900371.093,TEST,user-test-000,0x2b,16,4,1,-53,-155,479,687,2022-11-08 09:39:31.092999935
1667900371.125,TEST,user-test-000,0x2b,16,4,1,-142,-242,393,777,2022-11-08 09:39:31.125000000
1667900371.156,TEST,user-test-000,0x2b,16,4,1,-195,-208,378,781,2022-11-08 09:39:31.155999899
