time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667912913.252,SCAI-SENSEI,sensei-178,Sensomative_2968,134,21,101,1,15,3,1,42,36,119,64,150,82,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,148,769,2022-11-08 13:08:33.252000092
1667912913.335,SCAI-SENSEI,sensei-178,Sensomative_2968,135,22,102,1,16,2,1,43,35,117,63,149,83,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,148,769,2022-11-08 13:08:33.335000038
1667912913.451,SCAI-SENSEI,sensei-178,Sensomative_2968,134,22,103,1,16,3,2,42,35,118,62,148,84,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,150,770,2022-11-08 13:08:33.450999975
1667912913.533,SCAI-SENSEI,sensei-178,Sensomative_2968,131,20,101,1,16,3,1,42,35,118,62,149,85,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,150,764,2022-11-08 13:08:33.532999992
1667912913.649,SCAI-SENSEI,sensei-178,Sensomative_2968,132,21,102,1,16,3,1,43,35,118,63,149,86,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,152,770,2022-11-08 13:08:33.648999929
1667912913.733,SCAI-SENSEI,sensei-178,Sensomative_2968,134,22,103,1,17,3,1,43,36,121,64,151,87,Sensomative_2811,0,4,3,7,0,1,5,0,3,0,0,0,153,783,2022-11-08 13:08:33.733000040
1667912913.848,SCAI-SENSEI,sensei-178,Sensomative_2968,135,23,103,1,17,3,1,45,36,120,65,152,88,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,154,789,2022-11-08 13:08:33.848000050
1667912913.932,SCAI-SENSEI,sensei-178,Sensomative_2968,134,23,104,1,18,3,1,45,36,120,65,151,89,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,154,790,2022-11-08 13:08:33.931999922
1667912914.047,SCAI-SENSEI,sensei-178,Sensomative_2968,133,21,103,1,17,3,1,43,36,120,65,150,90,Sensomative_2811,0,4,3,8,0,0,5,0,3,0,0,0,156,783,2022-11-08 13:08:34.046999931
1667912914.13,SCAI-SENSEI,sensei-178,Sensomative_2968,133,22,103,1,17,2,1,43,36,118,65,149,91,Sensomative_2811,0,4,3,8,0,0,5,0,3,0,0,0,156,781,2022-11-08 13:08:34.130000114
1667912914.246,SCAI-SENSEI,sensei-178,Sensomative_2968,134,23,103,1,18,2,1,44,36,119,66,150,92,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,158,789,2022-11-08 13:08:34.246000051
1667912914.329,SCAI-SENSEI,sensei-178,Sensomative_2968,134,23,103,1,18,3,1,45,36,120,67,152,93,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,158,796,2022-11-08 13:08:34.328999996
1667912914.445,SCAI-SENSEI,sensei-178,Sensomative_2968,134,22,103,1,19,3,1,46,36,120,66,152,94,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,160,797,2022-11-08 13:08:34.444999933
1667912914.528,SCAI-SENSEI,sensei-178,Sensomative_2968,133,20,103,1,19,3,1,46,36,120,66,151,95,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,161,794,2022-11-08 13:08:34.528000115
1667912914.644,SCAI-SENSEI,sensei-178,Sensomative_2968,134,21,104,1,19,3,1,46,36,119,65,152,96,Sensomative_2811,0,5,3,7,0,0,5,0,3,0,0,0,162,797,2022-11-08 13:08:34.644000053
1667912914.726,SCAI-SENSEI,sensei-178,Sensomative_2968,134,21,104,1,19,3,1,46,36,120,65,151,97,Sensomative_2811,0,5,3,7,0,0,5,0,3,0,0,0,162,798,2022-11-08 13:08:34.726000071
1667912914.843,SCAI-SENSEI,sensei-178,Sensomative_2968,133,20,104,1,18,3,1,46,36,120,66,152,98,Sensomative_2811,0,5,3,7,0,0,5,0,3,0,0,0,163,798,2022-11-08 13:08:34.842999935
1667912914.974,SCAI-SENSEI,sensei-178,Sensomative_2968,136,22,105,1,18,3,1,45,36,119,65,150,99,Sensomative_2811,0,5,3,7,0,0,5,0,3,0,0,0,165,800,2022-11-08 13:08:34.973999977
1667912915.057,SCAI-SENSEI,sensei-178,Sensomative_2968,134,21,104,1,19,3,1,46,36,119,65,150,100,Sensomative_2811,0,5,3,7,0,1,5,0,3,0,0,0,166,799,2022-11-08 13:08:35.056999922
1667912915.173,SCAI-SENSEI,sensei-178,Sensomative_2968,132,20,104,1,19,3,1,46,36,119,65,150,101,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,167,797,2022-11-08 13:08:35.173000097
1667912915.256,SCAI-SENSEI,sensei-178,Sensomative_2968,131,19,104,1,18,3,1,46,36,119,65,150,102,Sensomative_2811,0,5,3,7,0,1,5,0,3,0,0,0,168,795,2022-11-08 13:08:35.256000041
1667912915.371,SCAI-SENSEI,sensei-178,Sensomative_2968,132,21,104,1,19,3,1,46,36,119,65,150,103,Sensomative_2811,0,5,3,7,0,0,5,0,3,0,0,0,169,800,2022-11-08 13:08:35.371000051
1667912915.456,SCAI-SENSEI,sensei-178,Sensomative_2968,131,20,104,1,18,3,1,46,36,119,64,149,104,Sensomative_2811,0,5,3,8,0,0,5,0,3,0,0,0,170,796,2022-11-08 13:08:35.456000090
1667912915.571,SCAI-SENSEI,sensei-178,Sensomative_2968,130,19,103,1,17,3,1,46,36,119,65,149,105,Sensomative_2811,0,5,3,8,0,0,5,0,3,0,0,0,171,794,2022-11-08 13:08:35.571000099
1667912915.653,SCAI-SENSEI,sensei-178,Sensomative_2968,131,20,104,1,18,3,1,46,36,118,63,149,106,Sensomative_2811,0,5,3,8,0,0,5,0,3,0,0,0,172,796,2022-11-08 13:08:35.653000116
1667912915.769,SCAI-SENSEI,sensei-178,Sensomative_2968,129,19,104,1,18,3,0,47,36,119,64,149,107,Sensomative_2811,0,5,3,8,0,0,5,0,3,0,0,0,173,796,2022-11-08 13:08:35.769000053
1667912915.852,SCAI-SENSEI,sensei-178,Sensomative_2968,130,19,104,1,18,3,1,46,35,119,63,149,108,Sensomative_2811,0,5,3,8,0,1,5,0,3,0,0,0,174,796,2022-11-08 13:08:35.851999998
1667912915.968,SCAI-SENSEI,sensei-178,Sensomative_2968,130,20,104,1,18,3,1,46,34,118,62,147,109,Sensomative_2811,0,5,3,8,0,0,5,0,3,0,0,0,175,793,2022-11-08 13:08:35.967999935
1667912916.051,SCAI-SENSEI,sensei-178,Sensomative_2968,128,19,104,2,18,3,1,45,34,118,60,146,110,Sensomative_2811,0,5,3,8,0,0,5,0,3,0,0,0,176,788,2022-11-08 13:08:36.051000118
1667912916.167,SCAI-SENSEI,sensei-178,Sensomative_2968,126,18,102,2,18,3,1,45,34,117,60,145,111,Sensomative_2811,0,5,3,8,0,0,5,0,3,0,0,0,177,782,2022-11-08 13:08:36.167000055
1667912916.25,SCAI-SENSEI,sensei-178,Sensomative_2968,127,19,102,2,18,3,1,46,35,118,62,148,112,Sensomative_2811,0,5,3,8,0,0,5,0,3,0,0,0,178,793,2022-11-08 13:08:36.250000000
1667912916.366,SCAI-SENSEI,sensei-178,Sensomative_2968,127,18,102,2,18,3,1,46,35,119,62,149,113,Sensomative_2811,0,5,3,8,0,0,5,0,3,0,0,0,179,795,2022-11-08 13:08:36.365999937
1667912916.449,SCAI-SENSEI,sensei-178,Sensomative_2968,127,18,101,1,18,4,0,48,36,121,64,150,114,Sensomative_2811,0,5,3,8,0,0,5,0,3,0,0,0,179,802,2022-11-08 13:08:36.448999882
1667912916.564,SCAI-SENSEI,sensei-178,Sensomative_2968,128,19,102,1,18,4,0,48,36,120,65,151,115,Sensomative_2811,0,5,3,8,0,0,5,0,3,0,0,0,181,807,2022-11-08 13:08:36.563999891
1667912916.649,SCAI-SENSEI,sensei-178,Sensomative_2968,130,20,104,2,19,3,1,48,35,119,64,151,116,Sensomative_2811,0,5,2,7,0,0,5,0,3,0,0,0,182,812,2022-11-08 13:08:36.648999929
1667912916.763,SCAI-SENSEI,sensei-178,Sensomative_2968,131,21,105,2,20,2,1,48,34,118,64,151,117,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,183,814,2022-11-08 13:08:36.763000011
1667912916.847,SCAI-SENSEI,sensei-178,Sensomative_2968,131,21,105,2,20,3,1,49,34,118,64,151,118,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,183,817,2022-11-08 13:08:36.846999884
1667912916.979,SCAI-SENSEI,sensei-178,Sensomative_2968,131,21,105,2,20,3,1,49,34,118,64,151,119,Sensomative_2811,0,5,2,7,0,0,5,0,3,0,0,0,185,818,2022-11-08 13:08:36.979000092
1667912917.045,SCAI-SENSEI,sensei-178,Sensomative_2968,131,21,105,2,20,3,1,49,34,119,64,151,120,Sensomative_2811,0,5,2,7,0,0,5,0,3,0,0,0,185,820,2022-11-08 13:08:37.045000076
1667912917.177,SCAI-SENSEI,sensei-178,Sensomative_2968,131,21,105,2,20,3,1,49,34,118,64,151,121,Sensomative_2811,0,4,2,7,0,0,5,0,3,0,0,0,187,820,2022-11-08 13:08:37.177000046
1667912917.245,SCAI-SENSEI,sensei-178,Sensomative_2968,130,20,104,2,20,3,1,49,35,118,64,152,122,Sensomative_2811,0,4,2,7,0,0,5,0,3,0,0,0,188,820,2022-11-08 13:08:37.244999886
1667912917.376,SCAI-SENSEI,sensei-178,Sensomative_2968,130,20,105,2,21,3,1,49,34,118,64,151,123,Sensomative_2811,0,5,2,7,0,0,5,0,3,0,0,0,189,821,2022-11-08 13:08:37.375999928
1667912917.443,SCAI-SENSEI,sensei-178,Sensomative_2968,131,20,105,2,21,3,1,49,34,118,64,150,124,Sensomative_2811,0,5,2,7,0,0,5,0,3,0,0,0,189,822,2022-11-08 13:08:37.443000078
1667912917.575,SCAI-SENSEI,sensei-178,Sensomative_2968,130,20,105,2,21,3,1,49,34,119,64,150,125,Sensomative_2811,0,4,2,7,0,0,5,0,3,0,0,0,191,823,2022-11-08 13:08:37.575000048
1667912917.658,SCAI-SENSEI,sensei-178,Sensomative_2968,130,20,105,2,21,3,1,49,34,119,64,151,126,Sensomative_2811,0,4,2,7,0,0,5,0,3,0,0,0,191,825,2022-11-08 13:08:37.657999992
1667912917.774,SCAI-SENSEI,sensei-178,Sensomative_2968,130,20,105,2,21,3,1,49,34,118,64,151,127,Sensomative_2811,0,4,2,7,0,0,5,0,3,0,0,0,193,825,2022-11-08 13:08:37.773999929
1667912917.856,SCAI-SENSEI,sensei-178,Sensomative_2968,129,20,105,2,21,3,1,50,34,119,64,151,128,Sensomative_2811,0,4,2,7,0,0,5,0,3,0,0,0,193,827,2022-11-08 13:08:37.855999947
1667912917.973,SCAI-SENSEI,sensei-178,Sensomative_2968,129,20,105,2,21,3,1,49,34,119,64,151,129,Sensomative_2811,0,4,2,7,0,0,5,0,3,0,0,0,195,827,2022-11-08 13:08:37.973000050
1667912918.056,SCAI-SENSEI,sensei-178,Sensomative_2968,130,20,105,2,21,3,1,49,34,119,64,151,130,Sensomative_2811,0,4,2,7,0,0,5,0,3,0,0,0,195,829,2022-11-08 13:08:38.055999994
1667912918.171,SCAI-SENSEI,sensei-178,Sensomative_2968,129,20,105,2,21,3,1,49,34,118,63,149,131,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,197,825,2022-11-08 13:08:38.171000004
1667912918.286,SCAI-SENSEI,sensei-178,Sensomative_2968,130,21,108,2,21,3,1,48,34,119,63,149,132,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,198,831,2022-11-08 13:08:38.286000013
1667912918.37,SCAI-SENSEI,sensei-178,Sensomative_2968,128,21,105,2,21,3,2,48,34,118,64,149,133,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,199,828,2022-11-08 13:08:38.369999886
1667912918.486,SCAI-SENSEI,sensei-178,Sensomative_2968,128,20,105,2,21,3,2,49,34,119,64,150,134,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,200,831,2022-11-08 13:08:38.486000061
1667912918.569,SCAI-SENSEI,sensei-178,Sensomative_2968,129,20,105,2,21,3,2,49,34,118,64,150,135,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,201,832,2022-11-08 13:08:38.569000006
1667912918.684,SCAI-SENSEI,sensei-178,Sensomative_2968,128,20,105,2,21,3,2,48,34,119,64,150,136,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,202,832,2022-11-08 13:08:38.684000015
1667912918.767,SCAI-SENSEI,sensei-178,Sensomative_2968,129,20,105,2,21,3,2,49,34,118,64,150,137,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,203,834,2022-11-08 13:08:38.766999960
1667912918.883,SCAI-SENSEI,sensei-178,Sensomative_2968,129,20,105,2,21,3,2,49,34,119,64,150,138,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,204,836,2022-11-08 13:08:38.882999897
1667912918.967,SCAI-SENSEI,sensei-178,Sensomative_2968,127,19,105,2,21,3,0,49,34,119,64,150,139,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,205,832,2022-11-08 13:08:38.967000008
1667912919.099,SCAI-SENSEI,sensei-178,Sensomative_2968,129,20,106,1,19,3,2,49,34,123,65,156,140,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,206,847,2022-11-08 13:08:39.098999977
1667912919.165,SCAI-SENSEI,sensei-178,Sensomative_2968,131,22,106,1,17,4,0,49,33,123,67,161,141,Sensomative_2811,0,5,3,7,0,0,5,0,3,0,0,0,207,855,2022-11-08 13:08:39.164999962
1667912919.298,SCAI-SENSEI,sensei-178,Sensomative_2968,137,26,107,1,16,3,0,41,33,126,71,172,142,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,208,875,2022-11-08 13:08:39.298000097
1667912919.364,SCAI-SENSEI,sensei-178,Sensomative_2968,141,29,105,3,14,3,3,40,31,123,72,174,143,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,209,881,2022-11-08 13:08:39.364000082
1667912919.497,SCAI-SENSEI,sensei-178,Sensomative_2968,136,29,104,3,14,2,2,46,32,119,69,170,144,Sensomative_2811,0,4,2,6,0,0,5,0,3,0,0,0,210,870,2022-11-08 13:08:39.496999979
1667912919.564,SCAI-SENSEI,sensei-178,Sensomative_2968,122,17,101,3,14,1,4,52,32,114,59,156,145,Sensomative_2811,0,4,2,6,0,0,5,0,3,0,0,0,210,820,2022-11-08 13:08:39.563999891
1667912919.695,SCAI-SENSEI,sensei-178,Sensomative_2968,99,11,98,3,17,1,5,58,30,101,45,130,146,Sensomative_2811,0,4,2,7,0,0,6,0,3,0,0,0,212,744,2022-11-08 13:08:39.694999933
1667912919.778,SCAI-SENSEI,sensei-178,Sensomative_2968,84,9,94,2,20,0,13,71,31,93,36,109,147,Sensomative_2811,0,4,2,7,0,0,6,0,3,0,0,0,212,709,2022-11-08 13:08:39.778000116
1667912919.895,SCAI-SENSEI,sensei-178,Sensomative_2968,76,7,88,2,26,2,17,84,33,89,34,93,148,Sensomative_2811,0,4,3,7,0,0,6,0,3,0,0,0,214,699,2022-11-08 13:08:39.894999981
1667912919.977,SCAI-SENSEI,sensei-178,Sensomative_2968,78,7,86,1,30,3,18,90,33,87,35,91,149,Sensomative_2811,0,4,3,7,0,0,6,0,3,0,0,0,214,708,2022-11-08 13:08:39.976999998
1667912920.092,SCAI-SENSEI,sensei-178,Sensomative_2968,83,9,93,1,29,4,17,90,32,95,38,97,150,Sensomative_2811,0,4,3,7,0,0,6,0,3,0,0,0,216,738,2022-11-08 13:08:40.092000008
1667912920.176,SCAI-SENSEI,sensei-178,Sensomative_2968,86,10,95,2,30,4,15,83,30,96,41,103,151,Sensomative_2811,0,4,3,7,0,0,6,0,3,0,0,0,216,746,2022-11-08 13:08:40.176000118
1667912920.292,SCAI-SENSEI,sensei-178,Sensomative_2968,82,10,96,3,32,4,15,87,29,95,40,100,152,Sensomative_2811,0,5,3,7,0,0,6,0,3,0,0,0,218,745,2022-11-08 13:08:40.292000055
1667912920.375,SCAI-SENSEI,sensei-178,Sensomative_2968,70,8,98,4,38,9,18,94,30,84,31,86,153,Sensomative_2811,0,5,3,7,0,0,6,0,3,0,0,0,218,723,2022-11-08 13:08:40.375000000
1667912920.491,SCAI-SENSEI,sensei-178,Sensomative_2968,53,4,91,4,49,33,23,105,29,67,24,66,154,Sensomative_2811,0,5,3,7,0,0,7,0,3,0,0,0,220,702,2022-11-08 13:08:40.490999937
1667912920.574,SCAI-SENSEI,sensei-178,Sensomative_2968,46,4,86,6,64,56,35,126,26,48,17,45,155,Sensomative_2811,0,5,3,7,0,0,7,0,3,0,0,0,221,714,2022-11-08 13:08:40.573999882
1667912920.69,SCAI-SENSEI,sensei-178,Sensomative_2968,38,3,90,16,88,88,52,140,25,40,13,33,156,Sensomative_2811,0,5,3,7,0,0,7,0,3,0,0,0,222,782,2022-11-08 13:08:40.690000057
1667912920.772,SCAI-SENSEI,sensei-178,Sensomative_2968,36,4,92,31,115,119,62,154,21,40,10,31,157,Sensomative_2811,0,5,3,7,0,0,7,0,3,0,0,0,222,872,2022-11-08 13:08:40.772000074
1667912920.887,SCAI-SENSEI,sensei-178,Sensomative_2968,36,6,91,38,128,133,64,154,20,41,11,31,158,Sensomative_2811,0,5,3,8,0,0,7,0,4,0,0,0,224,911,2022-11-08 13:08:40.887000084
1667912920.971,SCAI-SENSEI,sensei-178,Sensomative_2968,38,7,90,39,130,133,61,151,20,42,12,32,159,Sensomative_2811,0,5,3,8,0,0,7,0,4,0,0,0,224,914,2022-11-08 13:08:40.970999956
1667912921.087,SCAI-SENSEI,sensei-178,Sensomative_2968,41,8,94,41,134,138,64,151,21,42,11,33,160,Sensomative_2811,0,5,3,8,0,0,7,0,4,0,0,0,226,938,2022-11-08 13:08:41.086999893
1667912921.169,SCAI-SENSEI,sensei-178,Sensomative_2968,43,8,95,40,134,139,61,150,19,42,12,34,161,Sensomative_2811,0,5,3,8,0,0,7,0,4,0,0,0,226,938,2022-11-08 13:08:41.168999910
1667912921.286,SCAI-SENSEI,sensei-178,Sensomative_2968,42,8,94,42,138,146,64,156,18,43,11,34,162,Sensomative_2811,0,5,3,8,0,0,7,0,5,0,0,0,228,958,2022-11-08 13:08:41.286000013
1667912921.368,SCAI-SENSEI,sensei-178,Sensomative_2968,40,8,93,43,142,151,70,162,19,43,11,33,163,Sensomative_2811,0,5,3,8,0,0,7,0,5,0,0,0,228,978,2022-11-08 13:08:41.368000031
1667912921.485,SCAI-SENSEI,sensei-178,Sensomative_2968,39,9,91,41,140,150,70,163,19,43,12,35,164,Sensomative_2811,0,5,3,9,0,0,7,0,5,0,0,0,230,976,2022-11-08 13:08:41.484999895
1667912921.616,SCAI-SENSEI,sensei-178,Sensomative_2968,38,7,89,42,141,150,71,164,18,45,11,35,165,Sensomative_2811,0,5,3,8,0,0,8,0,5,0,0,0,231,976,2022-11-08 13:08:41.615999937
1667912921.699,SCAI-SENSEI,sensei-178,Sensomative_2968,24,5,78,39,139,153,80,177,17,44,11,33,166,Sensomative_2811,0,5,3,8,0,0,7,0,5,0,0,0,232,966,2022-11-08 13:08:41.698999882
1667912921.815,SCAI-SENSEI,sensei-178,Sensomative_2968,16,2,75,34,132,147,91,182,22,46,13,20,167,Sensomative_2811,0,5,3,8,0,0,7,0,5,0,0,0,233,947,2022-11-08 13:08:41.815000057
1667912921.898,SCAI-SENSEI,sensei-178,Sensomative_2968,17,2,72,29,119,137,81,177,24,42,16,14,168,Sensomative_2811,0,5,2,8,0,0,7,0,5,0,0,0,234,898,2022-11-08 13:08:41.898000002
1667912922.014,SCAI-SENSEI,sensei-178,Sensomative_2968,20,1,69,24,119,139,72,166,20,36,15,11,169,Sensomative_2811,0,5,2,8,0,1,7,0,5,0,0,0,235,861,2022-11-08 13:08:42.013999939
1667912922.096,SCAI-SENSEI,sensei-178,Sensomative_2968,20,1,67,23,127,142,68,150,12,28,10,9,170,Sensomative_2811,0,5,1,8,0,0,9,0,5,0,0,0,236,827,2022-11-08 13:08:42.095999956
1667912922.212,SCAI-SENSEI,sensei-178,Sensomative_2968,34,1,66,22,134,148,68,146,10,25,8,8,171,Sensomative_2811,0,4,1,9,0,1,11,0,5,0,0,0,237,841,2022-11-08 13:08:42.211999893
1667912922.295,SCAI-SENSEI,sensei-178,Sensomative_2968,45,0,70,23,149,161,74,158,8,27,6,11,172,Sensomative_2811,0,5,1,10,0,1,13,0,6,0,0,0,238,904,2022-11-08 13:08:42.295000076
1667912922.412,SCAI-SENSEI,sensei-178,Sensomative_2968,56,0,74,23,155,170,79,170,9,30,6,17,173,Sensomative_2811,0,5,1,10,0,1,11,0,6,0,0,0,239,962,2022-11-08 13:08:42.411999941
1667912922.495,SCAI-SENSEI,sensei-178,Sensomative_2968,59,0,74,24,151,167,81,174,11,32,9,23,174,Sensomative_2811,0,5,1,10,0,1,10,0,6,0,0,0,240,979,2022-11-08 13:08:42.494999886
1667912922.611,SCAI-SENSEI,sensei-178,Sensomative_2968,61,0,75,22,149,166,80,177,11,35,9,26,175,Sensomative_2811,0,6,2,10,0,1,10,0,6,0,0,0,241,986,2022-11-08 13:08:42.611000061
1667912922.694,SCAI-SENSEI,sensei-178,Sensomative_2968,63,0,79,24,157,172,84,186,13,41,9,31,176,Sensomative_2811,0,5,2,9,0,1,9,0,6,0,0,0,242,1035,2022-11-08 13:08:42.694000006
1667912922.808,SCAI-SENSEI,sensei-178,Sensomative_2968,68,1,81,24,158,165,83,183,15,44,13,39,177,Sensomative_2811,0,6,2,9,0,1,8,0,5,0,0,0,243,1051,2022-11-08 13:08:42.808000088
1667912922.892,SCAI-SENSEI,sensei-178,Sensomative_2968,72,6,84,25,156,156,81,180,16,45,15,42,178,Sensomative_2811,0,6,2,9,0,1,8,0,5,0,0,0,243,1056,2022-11-08 13:08:42.891999960
1667912923.008,SCAI-SENSEI,sensei-178,Sensomative_2968,74,7,84,25,148,134,79,177,16,44,16,45,179,Sensomative_2811,0,6,2,8,0,1,7,0,5,0,0,0,245,1028,2022-11-08 13:08:43.007999897
1667912923.091,SCAI-SENSEI,sensei-178,Sensomative_2968,76,7,81,23,146,131,76,178,15,45,15,47,180,Sensomative_2811,0,6,2,8,0,1,7,0,5,0,0,0,245,1020,2022-11-08 13:08:43.091000080
1667912923.207,SCAI-SENSEI,sensei-178,Sensomative_2968,77,6,84,22,147,134,78,182,16,46,15,46,181,Sensomative_2811,0,6,3,8,0,1,7,0,5,0,0,0,247,1034,2022-11-08 13:08:43.207000017
1667912923.29,SCAI-SENSEI,sensei-178,Sensomative_2968,77,7,85,21,142,128,78,181,17,48,16,48,182,Sensomative_2811,0,6,3,8,0,1,7,0,5,0,0,0,247,1030,2022-11-08 13:08:43.289999962
1667912923.406,SCAI-SENSEI,sensei-178,Sensomative_2968,79,7,85,19,138,125,76,177,15,48,16,50,183,Sensomative_2811,0,6,2,8,0,0,7,0,5,0,0,0,249,1018,2022-11-08 13:08:43.405999899
1667912923.489,SCAI-SENSEI,sensei-178,Sensomative_2968,81,7,87,19,138,124,75,175,15,48,16,50,184,Sensomative_2811,0,6,2,8,0,0,7,0,5,0,0,0,249,1019,2022-11-08 13:08:43.489000082
1667912923.605,SCAI-SENSEI,sensei-178,Sensomative_2968,82,8,88,20,137,124,74,172,15,48,16,50,185,Sensomative_2811,0,6,3,8,0,1,7,0,5,0,0,0,251,1019,2022-11-08 13:08:43.605000019
1667912923.689,SCAI-SENSEI,sensei-178,Sensomative_2968,82,7,89,21,142,130,73,171,15,48,16,50,186,Sensomative_2811,0,6,2,8,0,0,7,0,5,0,0,0,252,1030,2022-11-08 13:08:43.688999891
1667912923.804,SCAI-SENSEI,sensei-178,Sensomative_2968,83,7,89,22,147,134,71,170,16,46,16,49,187,Sensomative_2811,0,6,2,8,0,1,7,0,5,0,0,0,253,1037,2022-11-08 13:08:43.803999901
1667912923.886,SCAI-SENSEI,sensei-178,Sensomative_2968,83,8,89,23,148,135,73,170,16,45,16,49,188,Sensomative_2811,0,6,2,8,0,1,7,0,5,0,0,0,253,1043,2022-11-08 13:08:43.885999918
1667912924.013,SCAI-SENSEI,sensei-178,Sensomative_2968,83,8,88,23,148,137,74,173,16,47,16,50,189,Sensomative_2811,0,6,2,8,0,0,7,0,5,0,0,0,255,1052,2022-11-08 13:08:44.013000011
1667912924.096,SCAI-SENSEI,sensei-178,Sensomative_2968,83,8,88,22,148,136,75,175,16,47,16,51,190,Sensomative_2811,0,6,2,8,0,0,7,0,5,0,0,0,255,1055,2022-11-08 13:08:44.095999956
