time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667910927.375,TEST,user-test-000,0x2b,212,4,1,121,325,360,806,2022-11-08 12:35:27.375000000
1667910927.406,TEST,user-test-000,0x2b,212,4,1,121,328,363,812,2022-11-08 12:35:27.405999899
1667910927.437,TEST,user-test-000,0x2b,212,4,1,121,325,365,811,2022-11-08 12:35:27.437000036
1667910927.468,TEST,user-test-000,0x2b,212,4,1,121,325,365,811,2022-11-08 12:35:27.467999935
1667910927.5,TEST,user-test-000,0x2b,212,4,1,121,324,366,811,2022-11-08 12:35:27.500000000
1667910927.531,TEST,user-test-000,0x2b,212,4,1,122,323,368,813,2022-11-08 12:35:27.530999899
1667910927.562,TEST,user-test-000,0x2b,212,4,1,118,326,368,812,2022-11-08 12:35:27.562000036
1667910927.593,TEST,user-test-000,0x2b,212,4,1,123,326,368,817,2022-11-08 12:35:27.592999935
1667910927.625,TEST,user-test-000,0x2b,212,4,1,123,326,368,817,2022-11-08 12:35:27.625000000
1667910927.656,TEST,user-test-000,0x2b,212,4,1,122,325,368,815,2022-11-08 12:35:27.655999899
1667910927.687,TEST,user-test-000,0x2b,212,4,1,121,324,367,812,2022-11-08 12:35:27.687000036
1667910927.718,TEST,user-test-000,0x2b,212,4,1,121,324,367,812,2022-11-08 12:35:27.717999935
1667910927.75,TEST,user-test-000,0x2b,212,4,1,120,322,367,809,2022-11-08 12:35:27.750000000
1667910927.781,TEST,user-test-000,0x2b,212,4,1,122,323,367,812,2022-11-08 12:35:27.780999899
1667910927.812,TEST,user-test-000,0x2b,212,4,1,123,323,367,813,2022-11-08 12:35:27.812000036
1667910927.843,TEST,user-test-000,0x2b,212,4,1,123,324,366,813,2022-11-08 12:35:27.842999935
1667910927.875,TEST,user-test-000,0x2b,212,4,1,122,325,364,811,2022-11-08 12:35:27.875000000
1667910927.906,TEST,user-test-000,0x2b,212,4,1,123,324,364,811,2022-11-08 12:35:27.905999899
1667910927.937,TEST,user-test-000,0x2b,212,4,1,123,324,366,813,2022-11-08 12:35:27.937000036
1667910927.968,TEST,user-test-000,0x2b,212,4,1,122,325,368,815,2022-11-08 12:35:27.967999935
1667910928.0,TEST,user-test-000,0x2b,213,4,1,122,325,369,816,2022-11-08 12:35:28.000000000
1667910928.031,TEST,user-test-000,0x2b,213,4,1,121,326,368,815,2022-11-08 12:35:28.030999899
1667910928.062,TEST,user-test-000,0x2b,213,4,1,121,327,366,814,2022-11-08 12:35:28.062000036
1667910928.093,TEST,user-test-000,0x2b,213,4,1,123,327,366,816,2022-11-08 12:35:28.092999935
1667910928.125,TEST,user-test-000,0x2b,213,4,1,122,324,365,811,2022-11-08 12:35:28.125000000
1667910928.156,TEST,user-test-000,0x2b,213,4,1,121,324,365,810,2022-11-08 12:35:28.155999899
1667910928.187,TEST,user-test-000,0x2b,213,4,1,121,325,367,813,2022-11-08 12:35:28.187000036
1667910928.218,TEST,user-test-000,0x2b,213,4,1,123,325,368,816,2022-11-08 12:35:28.217999935
1667910928.25,TEST,user-test-000,0x2b,213,4,1,123,324,371,818,2022-11-08 12:35:28.250000000
1667910928.281,TEST,user-test-000,0x2b,213,4,1,123,325,371,819,2022-11-08 12:35:28.280999899
1667910928.312,TEST,user-test-000,0x2b,213,4,1,124,325,369,818,2022-11-08 12:35:28.312000036
1667910928.343,TEST,user-test-000,0x2b,213,4,1,122,322,365,809,2022-11-08 12:35:28.342999935
1667910928.375,TEST,user-test-000,0x2b,213,4,1,122,324,366,812,2022-11-08 12:35:28.375000000
1667910928.406,TEST,user-test-000,0x2b,213,4,1,122,325,366,813,2022-11-08 12:35:28.405999899
1667910928.437,TEST,user-test-000,0x2b,213,4,1,122,324,365,811,2022-11-08 12:35:28.437000036
1667910928.468,TEST,user-test-000,0x2b,213,4,1,122,324,366,812,2022-11-08 12:35:28.467999935
1667910928.5,TEST,user-test-000,0x2b,213,4,1,123,326,364,813,2022-11-08 12:35:28.500000000
1667910928.531,TEST,user-test-000,0x2b,213,4,1,124,326,364,814,2022-11-08 12:35:28.530999899
1667910928.562,TEST,user-test-000,0x2b,213,4,1,122,325,367,814,2022-11-08 12:35:28.562000036
1667910928.593,TEST,user-test-000,0x2b,213,4,1,122,324,366,812,2022-11-08 12:35:28.592999935
1667910928.625,TEST,user-test-000,0x2b,213,4,1,122,325,367,814,2022-11-08 12:35:28.625000000
1667910928.656,TEST,user-test-000,0x2b,213,4,1,122,326,367,815,2022-11-08 12:35:28.655999899
1667910928.687,TEST,user-test-000,0x2b,213,4,1,122,325,365,812,2022-11-08 12:35:28.687000036
1667910928.718,TEST,user-test-000,0x2b,213,4,1,119,324,367,810,2022-11-08 12:35:28.717999935
1667910928.75,TEST,user-test-000,0x2b,213,4,1,121,323,365,809,2022-11-08 12:35:28.750000000
1667910928.781,TEST,user-test-000,0x2b,213,4,1,124,323,362,809,2022-11-08 12:35:28.780999899
1667910928.812,TEST,user-test-000,0x2b,213,4,1,124,326,365,815,2022-11-08 12:35:28.812000036
1667910928.843,TEST,user-test-000,0x2b,213,4,1,122,326,365,813,2022-11-08 12:35:28.842999935
1667910928.875,TEST,user-test-000,0x2b,213,4,1,121,325,365,811,2022-11-08 12:35:28.875000000
1667910928.906,TEST,user-test-000,0x2b,213,4,1,122,323,366,811,2022-11-08 12:35:28.905999899
1667910928.937,TEST,user-test-000,0x2b,213,4,1,123,323,368,814,2022-11-08 12:35:28.937000036
1667910928.968,TEST,user-test-000,0x2b,213,4,1,121,324,366,811,2022-11-08 12:35:28.967999935
1667910929.0,TEST,user-test-000,0x2b,214,4,1,122,325,368,815,2022-11-08 12:35:29.000000000
1667910929.031,TEST,user-test-000,0x2b,214,4,1,163,323,375,861,2022-11-08 12:35:29.030999899
1667910929.062,TEST,user-test-000,0x2b,214,4,1,227,320,380,927,2022-11-08 12:35:29.062000036
1667910929.093,TEST,user-test-000,0x2b,214,4,1,89,313,352,754,2022-11-08 12:35:29.092999935
1667910929.125,TEST,user-test-000,0x2b,214,4,1,103,322,375,800,2022-11-08 12:35:29.125000000
1667910929.156,TEST,user-test-000,0x2b,214,4,1,124,321,364,809,2022-11-08 12:35:29.155999899
1667910929.187,TEST,user-test-000,0x2b,214,4,1,125,315,339,779,2022-11-08 12:35:29.187000036
1667910929.218,TEST,user-test-000,0x2b,214,4,1,114,323,366,803,2022-11-08 12:35:29.217999935
1667910929.25,TEST,user-test-000,0x2b,214,4,1,125,325,379,829,2022-11-08 12:35:29.250000000
1667910929.281,TEST,user-test-000,0x2b,214,4,1,133,324,373,830,2022-11-08 12:35:29.280999899
1667910929.312,TEST,user-test-000,0x2b,214,4,1,133,323,365,821,2022-11-08 12:35:29.312000036
1667910929.343,TEST,user-test-000,0x2b,214,4,1,126,324,367,817,2022-11-08 12:35:29.342999935
1667910929.375,TEST,user-test-000,0x2b,214,4,1,126,324,368,818,2022-11-08 12:35:29.375000000
1667910929.406,TEST,user-test-000,0x2b,214,4,1,128,324,371,823,2022-11-08 12:35:29.405999899
1667910929.437,TEST,user-test-000,0x2b,214,4,1,127,324,368,819,2022-11-08 12:35:29.437000036
1667910929.468,TEST,user-test-000,0x2b,214,4,1,123,325,364,812,2022-11-08 12:35:29.467999935
1667910929.5,TEST,user-test-000,0x2b,214,4,1,121,322,367,810,2022-11-08 12:35:29.500000000
1667910929.531,TEST,user-test-000,0x2b,214,4,1,123,320,367,810,2022-11-08 12:35:29.530999899
1667910929.562,TEST,user-test-000,0x2b,214,4,1,125,319,369,813,2022-11-08 12:35:29.562000036
1667910929.593,TEST,user-test-000,0x2b,214,4,1,124,319,369,812,2022-11-08 12:35:29.592999935
1667910929.625,TEST,user-test-000,0x2b,214,4,1,123,320,368,811,2022-11-08 12:35:29.625000000
1667910929.656,TEST,user-test-000,0x2b,214,4,1,125,321,368,814,2022-11-08 12:35:29.655999899
1667910929.687,TEST,user-test-000,0x2b,214,4,1,124,322,367,813,2022-11-08 12:35:29.687000036
1667910929.718,TEST,user-test-000,0x2b,214,4,1,123,322,367,812,2022-11-08 12:35:29.717999935
1667910929.75,TEST,user-test-000,0x2b,214,4,1,122,324,368,814,2022-11-08 12:35:29.750000000
1667910929.781,TEST,user-test-000,0x2b,214,4,1,122,324,367,813,2022-11-08 12:35:29.780999899
1667910929.812,TEST,user-test-000,0x2b,214,4,1,123,324,366,813,2022-11-08 12:35:29.812000036
1667910929.843,TEST,user-test-000,0x2b,214,4,1,124,321,368,813,2022-11-08 12:35:29.842999935
1667910929.875,TEST,user-test-000,0x2b,214,4,1,124,321,368,813,2022-11-08 12:35:29.875000000
1667910929.906,TEST,user-test-000,0x2b,214,4,1,123,322,368,813,2022-11-08 12:35:29.905999899
1667910929.937,TEST,user-test-000,0x2b,214,4,1,126,321,367,814,2022-11-08 12:35:29.937000036
1667910929.968,TEST,user-test-000,0x2b,214,4,1,126,322,369,817,2022-11-08 12:35:29.967999935
1667910930.0,TEST,user-test-000,0x2b,215,4,1,125,322,368,815,2022-11-08 12:35:30.000000000
1667910930.031,TEST,user-test-000,0x2b,215,4,1,122,321,366,809,2022-11-08 12:35:30.030999899
1667910930.062,TEST,user-test-000,0x2b,215,4,1,122,322,366,810,2022-11-08 12:35:30.062000036
1667910930.093,TEST,user-test-000,0x2b,215,4,1,125,322,365,812,2022-11-08 12:35:30.092999935
1667910930.125,TEST,user-test-000,0x2b,215,4,1,125,323,367,815,2022-11-08 12:35:30.125000000
1667910930.156,TEST,user-test-000,0x2b,215,4,1,124,323,369,816,2022-11-08 12:35:30.155999899
1667910930.187,TEST,user-test-000,0x2b,215,4,1,125,323,371,819,2022-11-08 12:35:30.187000036
1667910930.218,TEST,user-test-000,0x2b,215,4,1,125,323,372,820,2022-11-08 12:35:30.217999935
1667910930.25,TEST,user-test-000,0x2b,215,4,1,126,320,368,814,2022-11-08 12:35:30.250000000
1667910930.281,TEST,user-test-000,0x2b,215,4,1,125,321,366,812,2022-11-08 12:35:30.280999899
1667910930.312,TEST,user-test-000,0x2b,215,4,1,125,324,366,815,2022-11-08 12:35:30.312000036
1667910930.343,TEST,user-test-000,0x2b,215,4,1,125,324,367,816,2022-11-08 12:35:30.342999935
1667910930.375,TEST,user-test-000,0x2b,215,4,1,125,324,367,816,2022-11-08 12:35:30.375000000
1667910930.406,TEST,user-test-000,0x2b,215,4,1,124,322,367,813,2022-11-08 12:35:30.405999899
1667910930.437,TEST,user-test-000,0x2b,215,4,1,124,321,366,811,2022-11-08 12:35:30.437000036
1667910930.468,TEST,user-test-000,0x2b,215,4,1,124,320,366,810,2022-11-08 12:35:30.467999935
1667910930.5,TEST,user-test-000,0x2b,215,4,1,124,322,367,813,2022-11-08 12:35:30.500000000
1667910930.531,TEST,user-test-000,0x2b,215,4,1,125,321,367,813,2022-11-08 12:35:30.530999899
1667910930.562,TEST,user-test-000,0x2b,215,4,1,125,322,367,814,2022-11-08 12:35:30.562000036
1667910930.593,TEST,user-test-000,0x2b,215,4,1,124,324,369,817,2022-11-08 12:35:30.592999935
1667910930.625,TEST,user-test-000,0x2b,215,4,1,125,322,368,815,2022-11-08 12:35:30.625000000
1667910930.656,TEST,user-test-000,0x2b,215,4,1,126,325,366,817,2022-11-08 12:35:30.655999899
1667910930.687,TEST,user-test-000,0x2b,215,4,1,124,324,367,815,2022-11-08 12:35:30.687000036
1667910930.718,TEST,user-test-000,0x2b,215,4,1,123,324,370,817,2022-11-08 12:35:30.717999935
1667910930.75,TEST,user-test-000,0x2b,215,4,1,123,323,372,818,2022-11-08 12:35:30.750000000
1667910930.781,TEST,user-test-000,0x2b,215,4,1,123,323,369,815,2022-11-08 12:35:30.780999899
1667910930.812,TEST,user-test-000,0x2b,215,4,1,124,323,368,815,2022-11-08 12:35:30.812000036
1667910930.843,TEST,user-test-000,0x2b,215,4,1,123,323,366,812,2022-11-08 12:35:30.842999935
1667910930.875,TEST,user-test-000,0x2b,215,4,1,122,322,366,810,2022-11-08 12:35:30.875000000
1667910930.906,TEST,user-test-000,0x2b,215,4,1,123,321,369,813,2022-11-08 12:35:30.905999899
1667910930.937,TEST,user-test-000,0x2b,215,4,1,123,321,370,814,2022-11-08 12:35:30.937000036
1667910930.968,TEST,user-test-000,0x2b,215,4,1,125,323,369,817,2022-11-08 12:35:30.967999935
1667910931.0,TEST,user-test-000,0x2b,216,4,1,125,323,368,816,2022-11-08 12:35:31.000000000
1667910931.031,TEST,user-test-000,0x2b,216,4,1,123,323,367,813,2022-11-08 12:35:31.030999899
1667910931.062,TEST,user-test-000,0x2b,216,4,1,123,323,367,813,2022-11-08 12:35:31.062000036
1667910931.093,TEST,user-test-000,0x2b,216,4,1,126,322,366,814,2022-11-08 12:35:31.092999935
1667910931.125,TEST,user-test-000,0x2b,216,4,1,126,321,366,813,2022-11-08 12:35:31.125000000
1667910931.156,TEST,user-test-000,0x2b,216,4,1,126,321,367,814,2022-11-08 12:35:31.155999899
1667910931.187,TEST,user-test-000,0x2b,216,4,1,125,324,368,817,2022-11-08 12:35:31.187000036
1667910931.218,TEST,user-test-000,0x2b,216,4,1,124,324,366,814,2022-11-08 12:35:31.217999935
1667910931.25,TEST,user-test-000,0x2b,216,4,1,124,322,366,812,2022-11-08 12:35:31.250000000
1667910931.281,TEST,user-test-000,0x2b,216,4,1,125,322,366,813,2022-11-08 12:35:31.280999899
1667910931.312,TEST,user-test-000,0x2b,216,4,1,126,322,366,814,2022-11-08 12:35:31.312000036
1667910931.343,TEST,user-test-000,0x2b,216,4,1,124,322,369,815,2022-11-08 12:35:31.342999935
1667910931.375,TEST,user-test-000,0x2b,216,4,1,125,323,368,816,2022-11-08 12:35:31.375000000
1667910931.406,TEST,user-test-000,0x2b,216,4,1,126,323,368,817,2022-11-08 12:35:31.405999899
1667910931.437,TEST,user-test-000,0x2b,216,4,1,127,322,368,817,2022-11-08 12:35:31.437000036
1667910931.468,TEST,user-test-000,0x2b,216,4,1,124,323,365,812,2022-11-08 12:35:31.467999935
1667910931.5,TEST,user-test-000,0x2b,216,4,1,124,325,369,818,2022-11-08 12:35:31.500000000
1667910931.531,TEST,user-test-000,0x2b,216,4,1,122,323,368,813,2022-11-08 12:35:31.530999899
1667910931.562,TEST,user-test-000,0x2b,216,4,1,123,321,367,811,2022-11-08 12:35:31.562000036
1667910931.593,TEST,user-test-000,0x2b,216,4,1,124,321,368,813,2022-11-08 12:35:31.592999935
1667910931.625,TEST,user-test-000,0x2b,216,4,1,124,324,367,815,2022-11-08 12:35:31.625000000
1667910931.656,TEST,user-test-000,0x2b,216,4,1,123,324,369,816,2022-11-08 12:35:31.655999899
1667910931.687,TEST,user-test-000,0x2b,216,4,1,123,323,370,816,2022-11-08 12:35:31.687000036
1667910931.718,TEST,user-test-000,0x2b,216,4,1,124,322,368,814,2022-11-08 12:35:31.717999935
1667910931.75,TEST,user-test-000,0x2b,216,4,1,124,322,365,811,2022-11-08 12:35:31.750000000
1667910931.781,TEST,user-test-000,0x2b,216,4,1,124,322,365,811,2022-11-08 12:35:31.780999899
1667910931.812,TEST,user-test-000,0x2b,216,4,1,125,323,367,815,2022-11-08 12:35:31.812000036
1667910931.843,TEST,user-test-000,0x2b,216,4,1,125,324,369,818,2022-11-08 12:35:31.842999935
1667910931.875,TEST,user-test-000,0x2b,216,4,1,123,323,370,816,2022-11-08 12:35:31.875000000
1667910931.906,TEST,user-test-000,0x2b,216,4,1,123,323,366,812,2022-11-08 12:35:31.905999899
1667910931.937,TEST,user-test-000,0x2b,216,4,1,125,323,366,814,2022-11-08 12:35:31.937000036
1667910931.968,TEST,user-test-000,0x2b,216,4,1,126,322,368,816,2022-11-08 12:35:31.967999935
1667910932.0,TEST,user-test-000,0x2b,217,4,1,126,322,369,817,2022-11-08 12:35:32.000000000
1667910932.031,TEST,user-test-000,0x2b,217,4,1,125,324,368,817,2022-11-08 12:35:32.030999899
1667910932.062,TEST,user-test-000,0x2b,217,4,1,125,325,368,818,2022-11-08 12:35:32.062000036
1667910932.093,TEST,user-test-000,0x2b,217,4,1,125,323,368,816,2022-11-08 12:35:32.092999935
1667910932.125,TEST,user-test-000,0x2b,217,4,1,124,321,368,813,2022-11-08 12:35:32.125000000
1667910932.156,TEST,user-test-000,0x2b,217,4,1,124,321,368,813,2022-11-08 12:35:32.155999899
1667910932.187,TEST,user-test-000,0x2b,217,4,1,125,321,368,814,2022-11-08 12:35:32.187000036
1667910932.218,TEST,user-test-000,0x2b,217,4,1,124,323,368,815,2022-11-08 12:35:32.217999935
1667910932.25,TEST,user-test-000,0x2b,217,4,1,124,323,367,814,2022-11-08 12:35:32.250000000
1667910932.281,TEST,user-test-000,0x2b,217,4,1,125,322,366,813,2022-11-08 12:35:32.280999899
1667910932.312,TEST,user-test-000,0x2b,217,4,1,127,323,370,820,2022-11-08 12:35:32.312000036
1667910932.343,TEST,user-test-000,0x2b,217,4,1,125,323,368,816,2022-11-08 12:35:32.342999935
1667910932.375,TEST,user-test-000,0x2b,217,4,1,123,322,369,814,2022-11-08 12:35:32.375000000
1667910932.406,TEST,user-test-000,0x2b,217,4,1,123,322,370,815,2022-11-08 12:35:32.405999899
1667910932.437,TEST,user-test-000,0x2b,217,4,1,124,322,369,815,2022-11-08 12:35:32.437000036
1667910932.468,TEST,user-test-000,0x2b,217,4,1,125,322,369,816,2022-11-08 12:35:32.467999935
1667910932.5,TEST,user-test-000,0x2b,217,4,1,125,325,369,819,2022-11-08 12:35:32.500000000
1667910932.531,TEST,user-test-000,0x2b,217,4,1,125,325,368,818,2022-11-08 12:35:32.530999899
1667910932.562,TEST,user-test-000,0x2b,217,4,1,125,323,368,816,2022-11-08 12:35:32.562000036
1667910932.593,TEST,user-test-000,0x2b,217,4,1,126,324,370,820,2022-11-08 12:35:32.592999935
1667910932.625,TEST,user-test-000,0x2b,217,4,1,123,324,367,814,2022-11-08 12:35:32.625000000
1667910932.656,TEST,user-test-000,0x2b,217,4,1,124,323,365,812,2022-11-08 12:35:32.655999899
1667910932.687,TEST,user-test-000,0x2b,217,4,1,126,321,366,813,2022-11-08 12:35:32.687000036
1667910932.718,TEST,user-test-000,0x2b,217,4,1,127,320,367,814,2022-11-08 12:35:32.717999935
1667910932.75,TEST,user-test-000,0x2b,217,4,1,123,319,367,809,2022-11-08 12:35:32.750000000
1667910932.781,TEST,user-test-000,0x2b,217,4,1,125,321,367,813,2022-11-08 12:35:32.780999899
1667910932.812,TEST,user-test-000,0x2b,217,4,1,125,321,367,813,2022-11-08 12:35:32.812000036
1667910932.843,TEST,user-test-000,0x2b,217,4,1,123,321,367,811,2022-11-08 12:35:32.842999935
1667910932.875,TEST,user-test-000,0x2b,217,4,1,121,322,363,806,2022-11-08 12:35:32.875000000
1667910932.906,TEST,user-test-000,0x2b,217,4,1,122,323,364,809,2022-11-08 12:35:32.905999899
1667910932.937,TEST,user-test-000,0x2b,217,4,1,125,323,369,817,2022-11-08 12:35:32.937000036
1667910932.968,TEST,user-test-000,0x2b,217,4,1,127,322,370,819,2022-11-08 12:35:32.967999935
1667910933.0,TEST,user-test-000,0x2b,218,4,1,126,322,368,816,2022-11-08 12:35:33.000000000
1667910933.031,TEST,user-test-000,0x2b,218,4,1,125,322,369,816,2022-11-08 12:35:33.030999899
1667910933.062,TEST,user-test-000,0x2b,218,4,1,123,322,367,812,2022-11-08 12:35:33.062000036
1667910933.093,TEST,user-test-000,0x2b,218,4,1,123,322,365,810,2022-11-08 12:35:33.092999935
1667910933.125,TEST,user-test-000,0x2b,218,4,1,124,322,366,812,2022-11-08 12:35:33.125000000
1667910933.156,TEST,user-test-000,0x2b,218,4,1,125,323,370,818,2022-11-08 12:35:33.155999899
1667910933.187,TEST,user-test-000,0x2b,218,4,1,126,322,366,814,2022-11-08 12:35:33.187000036
1667910933.218,TEST,user-test-000,0x2b,218,4,1,126,322,366,814,2022-11-08 12:35:33.217999935
1667910933.25,TEST,user-test-000,0x2b,218,4,1,126,321,367,814,2022-11-08 12:35:33.250000000
1667910933.281,TEST,user-test-000,0x2b,218,4,1,125,320,367,812,2022-11-08 12:35:33.280999899
1667910933.312,TEST,user-test-000,0x2b,218,4,1,123,323,366,812,2022-11-08 12:35:33.312000036
1667910933.343,TEST,user-test-000,0x2b,218,4,1,123,323,368,814,2022-11-08 12:35:33.342999935
1667910933.375,TEST,user-test-000,0x2b,218,4,1,124,322,368,814,2022-11-08 12:35:33.375000000
1667910933.406,TEST,user-test-000,0x2b,218,4,1,125,322,367,814,2022-11-08 12:35:33.405999899
1667910933.437,TEST,user-test-000,0x2b,218,4,1,124,323,364,811,2022-11-08 12:35:33.437000036
1667910933.468,TEST,user-test-000,0x2b,218,4,1,123,323,369,815,2022-11-08 12:35:33.467999935
1667910933.5,TEST,user-test-000,0x2b,218,4,1,124,320,368,812,2022-11-08 12:35:33.500000000
1667910933.531,TEST,user-test-000,0x2b,218,4,1,124,320,368,812,2022-11-08 12:35:33.530999899
1667910933.562,TEST,user-test-000,0x2b,218,4,1,123,323,369,815,2022-11-08 12:35:33.562000036
1667910933.593,TEST,user-test-000,0x2b,218,4,1,124,322,368,814,2022-11-08 12:35:33.592999935
1667910933.625,TEST,user-test-000,0x2b,218,4,1,122,322,367,811,2022-11-08 12:35:33.625000000
1667910933.656,TEST,user-test-000,0x2b,218,4,1,123,323,367,813,2022-11-08 12:35:33.655999899
1667910933.687,TEST,user-test-000,0x2b,218,4,1,124,322,367,813,2022-11-08 12:35:33.687000036
1667910933.718,TEST,user-test-000,0x2b,218,4,1,123,320,367,810,2022-11-08 12:35:33.717999935
1667910933.75,TEST,user-test-000,0x2b,218,4,1,123,321,367,811,2022-11-08 12:35:33.750000000
1667910933.781,TEST,user-test-000,0x2b,218,4,1,124,320,367,811,2022-11-08 12:35:33.780999899
1667910933.812,TEST,user-test-000,0x2b,218,4,1,124,320,369,813,2022-11-08 12:35:33.812000036
1667910933.843,TEST,user-test-000,0x2b,218,4,1,123,322,371,816,2022-11-08 12:35:33.842999935
1667910933.875,TEST,user-test-000,0x2b,218,4,1,124,322,368,814,2022-11-08 12:35:33.875000000
1667910933.906,TEST,user-test-000,0x2b,218,4,1,124,321,367,812,2022-11-08 12:35:33.905999899
1667910933.937,TEST,user-test-000,0x2b,218,4,1,123,323,367,813,2022-11-08 12:35:33.937000036
1667910933.968,TEST,user-test-000,0x2b,218,4,1,122,325,368,815,2022-11-08 12:35:33.967999935
1667910934.0,TEST,user-test-000,0x2b,219,4,1,123,323,370,816,2022-11-08 12:35:34.000000000
1667910934.031,TEST,user-test-000,0x2b,219,4,1,124,323,371,818,2022-11-08 12:35:34.030999899
1667910934.062,TEST,user-test-000,0x2b,219,4,1,125,321,367,813,2022-11-08 12:35:34.062000036
1667910934.093,TEST,user-test-000,0x2b,219,4,1,126,322,367,815,2022-11-08 12:35:34.092999935
1667910934.125,TEST,user-test-000,0x2b,219,4,1,125,323,370,818,2022-11-08 12:35:34.125000000
1667910934.156,TEST,user-test-000,0x2b,219,4,1,124,323,367,814,2022-11-08 12:35:34.155999899
1667910934.187,TEST,user-test-000,0x2b,219,4,1,124,322,369,815,2022-11-08 12:35:34.187000036
1667910934.218,TEST,user-test-000,0x2b,219,4,1,122,322,370,814,2022-11-08 12:35:34.217999935
1667910934.25,TEST,user-test-000,0x2b,219,4,1,122,322,370,814,2022-11-08 12:35:34.250000000
1667910934.281,TEST,user-test-000,0x2b,219,4,1,124,322,369,815,2022-11-08 12:35:34.280999899
