time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668441578.937,TEST,user-test-000,0x2b,185,4,1,-91,-10,505,606,2022-11-14 15:59:38.937000036
1668441578.968,TEST,user-test-000,0x2b,185,4,1,-90,-15,508,613,2022-11-14 15:59:38.967999935
1668441579.0,TEST,user-test-000,0x2b,186,4,1,-93,-13,507,613,2022-11-14 15:59:39.000000000
1668441579.031,TEST,user-test-000,0x2b,186,4,1,-93,-5,504,602,2022-11-14 15:59:39.030999899
1668441579.062,TEST,user-test-000,0x2b,186,4,1,-93,2,499,594,2022-11-14 15:59:39.062000036
1668441579.093,TEST,user-test-000,0x2b,186,4,1,-92,3,499,594,2022-11-14 15:59:39.092999935
1668441579.125,TEST,user-test-000,0x2b,186,4,1,-92,0,504,596,2022-11-14 15:59:39.125000000
1668441579.156,TEST,user-test-000,0x2b,186,4,1,-90,-1,509,600,2022-11-14 15:59:39.155999899
1668441579.187,TEST,user-test-000,0x2b,186,4,1,-87,2,507,596,2022-11-14 15:59:39.187000036
1668441579.218,TEST,user-test-000,0x2b,186,4,1,-85,4,501,590,2022-11-14 15:59:39.217999935
1668441579.25,TEST,user-test-000,0x2b,186,4,1,-82,4,500,586,2022-11-14 15:59:39.250000000
1668441579.281,TEST,user-test-000,0x2b,186,4,1,-78,3,506,587,2022-11-14 15:59:39.280999899
1668441579.312,TEST,user-test-000,0x2b,186,4,1,-82,0,506,588,2022-11-14 15:59:39.312000036
1668441579.343,TEST,user-test-000,0x2b,186,4,1,-86,-2,506,594,2022-11-14 15:59:39.342999935
1668441579.375,TEST,user-test-000,0x2b,186,4,1,-87,-8,506,601,2022-11-14 15:59:39.375000000
1668441579.406,TEST,user-test-000,0x2b,186,4,1,-85,-14,505,604,2022-11-14 15:59:39.405999899
1668441579.437,TEST,user-test-000,0x2b,186,4,1,-82,-17,500,599,2022-11-14 15:59:39.437000036
1668441579.468,TEST,user-test-000,0x2b,186,4,1,-84,-17,490,591,2022-11-14 15:59:39.467999935
1668441579.5,TEST,user-test-000,0x2b,186,4,1,-84,-21,492,597,2022-11-14 15:59:39.500000000
1668441579.531,TEST,user-test-000,0x2b,186,4,1,-79,-30,495,604,2022-11-14 15:59:39.530999899
1668441579.562,TEST,user-test-000,0x2b,186,4,1,-71,-42,494,607,2022-11-14 15:59:39.562000036
1668441579.593,TEST,user-test-000,0x2b,186,4,1,-71,-43,479,593,2022-11-14 15:59:39.592999935
1668441579.625,TEST,user-test-000,0x2b,186,4,1,-66,-31,457,554,2022-11-14 15:59:39.625000000
1668441579.656,TEST,user-test-000,0x2b,186,4,1,-64,-22,433,519,2022-11-14 15:59:39.655999899
1668441579.687,TEST,user-test-000,0x2b,186,4,1,-65,-18,409,492,2022-11-14 15:59:39.687000036
1668441579.718,TEST,user-test-000,0x2b,186,4,1,-67,-17,393,477,2022-11-14 15:59:39.717999935
1668441579.75,TEST,user-test-000,0x2b,186,4,1,-81,-19,393,493,2022-11-14 15:59:39.750000000
1668441579.781,TEST,user-test-000,0x2b,186,4,1,-83,-30,378,491,2022-11-14 15:59:39.780999899
1668441579.812,TEST,user-test-000,0x2b,186,4,1,-80,-33,359,472,2022-11-14 15:59:39.812000036
1668441579.843,TEST,user-test-000,0x2b,186,4,1,-78,-20,345,443,2022-11-14 15:59:39.842999935
1668441579.875,TEST,user-test-000,0x2b,186,4,1,-80,-13,338,431,2022-11-14 15:59:39.875000000
1668441579.906,TEST,user-test-000,0x2b,186,4,1,-84,-4,357,445,2022-11-14 15:59:39.905999899
1668441579.937,TEST,user-test-000,0x2b,186,4,1,-85,-12,390,487,2022-11-14 15:59:39.937000036
1668441579.968,TEST,user-test-000,0x2b,186,4,1,-85,-32,432,549,2022-11-14 15:59:39.967999935
1668441580.0,TEST,user-test-000,0x2b,187,4,1,-85,-46,471,602,2022-11-14 15:59:40.000000000
1668441580.031,TEST,user-test-000,0x2b,187,4,1,-89,-61,515,665,2022-11-14 15:59:40.030999899
1668441580.062,TEST,user-test-000,0x2b,187,4,1,-75,-89,585,749,2022-11-14 15:59:40.062000036
1668441580.093,TEST,user-test-000,0x2b,187,4,1,-53,-116,651,820,2022-11-14 15:59:40.092999935
1668441580.125,TEST,user-test-000,0x2b,187,4,1,-38,-126,690,854,2022-11-14 15:59:40.125000000
1668441580.156,TEST,user-test-000,0x2b,187,4,1,-77,-86,688,851,2022-11-14 15:59:40.155999899
1668441580.187,TEST,user-test-000,0x2b,187,4,1,-158,-37,697,892,2022-11-14 15:59:40.187000036
1668441580.218,TEST,user-test-000,0x2b,187,4,1,-189,-58,690,937,2022-11-14 15:59:40.217999935
1668441580.25,TEST,user-test-000,0x2b,187,4,1,-160,-122,670,952,2022-11-14 15:59:40.250000000
1668441580.281,TEST,user-test-000,0x2b,187,4,1,-95,-145,648,888,2022-11-14 15:59:40.280999899
1668441580.312,TEST,user-test-000,0x2b,187,4,1,-112,-88,588,788,2022-11-14 15:59:40.312000036
1668441580.343,TEST,user-test-000,0x2b,187,4,1,-104,-54,571,729,2022-11-14 15:59:40.342999935
1668441580.375,TEST,user-test-000,0x2b,187,4,1,-99,-25,568,692,2022-11-14 15:59:40.375000000
1668441580.406,TEST,user-test-000,0x2b,187,4,1,-114,11,557,682,2022-11-14 15:59:40.405999899
1668441580.437,TEST,user-test-000,0x2b,187,4,1,-125,44,548,717,2022-11-14 15:59:40.437000036
1668441580.468,TEST,user-test-000,0x2b,187,4,1,-114,42,559,715,2022-11-14 15:59:40.467999935
1668441580.5,TEST,user-test-000,0x2b,187,4,1,-104,22,565,691,2022-11-14 15:59:40.500000000
1668441580.531,TEST,user-test-000,0x2b,187,4,1,-104,-4,561,669,2022-11-14 15:59:40.530999899
1668441580.562,TEST,user-test-000,0x2b,187,4,1,-127,-25,550,702,2022-11-14 15:59:40.562000036
1668441580.593,TEST,user-test-000,0x2b,187,4,1,-139,-10,519,668,2022-11-14 15:59:40.592999935
1668441580.625,TEST,user-test-000,0x2b,187,4,1,-140,1,490,631,2022-11-14 15:59:40.625000000
1668441580.656,TEST,user-test-000,0x2b,187,4,1,-135,9,470,614,2022-11-14 15:59:40.655999899
1668441580.687,TEST,user-test-000,0x2b,187,4,1,-130,14,461,605,2022-11-14 15:59:40.687000036
1668441580.718,TEST,user-test-000,0x2b,187,4,1,-128,17,450,595,2022-11-14 15:59:40.717999935
1668441580.75,TEST,user-test-000,0x2b,187,4,1,-126,16,449,591,2022-11-14 15:59:40.750000000
1668441580.781,TEST,user-test-000,0x2b,187,4,1,-123,12,454,589,2022-11-14 15:59:40.780999899
1668441580.812,TEST,user-test-000,0x2b,187,4,1,-121,9,463,593,2022-11-14 15:59:40.812000036
1668441580.843,TEST,user-test-000,0x2b,187,4,1,-132,5,480,617,2022-11-14 15:59:40.842999935
1668441580.875,TEST,user-test-000,0x2b,187,4,1,-143,-3,488,634,2022-11-14 15:59:40.875000000
1668441580.906,TEST,user-test-000,0x2b,187,4,1,-148,-11,494,653,2022-11-14 15:59:40.905999899
1668441580.937,TEST,user-test-000,0x2b,187,4,1,-143,-13,497,653,2022-11-14 15:59:40.937000036
1668441580.968,TEST,user-test-000,0x2b,187,4,1,-128,-8,496,632,2022-11-14 15:59:40.967999935
1668441581.0,TEST,user-test-000,0x2b,188,4,1,-122,-1,495,618,2022-11-14 15:59:41.000000000
1668441581.031,TEST,user-test-000,0x2b,188,4,1,-113,1,496,610,2022-11-14 15:59:41.030999899
1668441581.062,TEST,user-test-000,0x2b,188,4,1,-100,-1,503,604,2022-11-14 15:59:41.062000036
1668441581.093,TEST,user-test-000,0x2b,188,4,1,-89,-5,510,604,2022-11-14 15:59:41.092999935
1668441581.125,TEST,user-test-000,0x2b,188,4,1,-97,2,499,598,2022-11-14 15:59:41.125000000
1668441581.156,TEST,user-test-000,0x2b,188,4,1,-100,0,494,594,2022-11-14 15:59:41.155999899
1668441581.187,TEST,user-test-000,0x2b,188,4,1,-97,-1,497,595,2022-11-14 15:59:41.187000036
1668441581.218,TEST,user-test-000,0x2b,188,4,1,-94,0,499,593,2022-11-14 15:59:41.217999935
1668441581.25,TEST,user-test-000,0x2b,188,4,1,-100,9,491,600,2022-11-14 15:59:41.250000000
1668441581.281,TEST,user-test-000,0x2b,188,4,1,-109,10,491,610,2022-11-14 15:59:41.280999899
1668441581.312,TEST,user-test-000,0x2b,188,4,1,-114,10,493,617,2022-11-14 15:59:41.312000036
1668441581.343,TEST,user-test-000,0x2b,188,4,1,-118,10,498,626,2022-11-14 15:59:41.342999935
1668441581.375,TEST,user-test-000,0x2b,188,4,1,-122,8,502,632,2022-11-14 15:59:41.375000000
1668441581.406,TEST,user-test-000,0x2b,188,4,1,-122,4,497,623,2022-11-14 15:59:41.405999899
1668441581.437,TEST,user-test-000,0x2b,188,4,1,-123,8,483,614,2022-11-14 15:59:41.437000036
1668441581.468,TEST,user-test-000,0x2b,188,4,1,-120,0,484,604,2022-11-14 15:59:41.467999935
1668441581.5,TEST,user-test-000,0x2b,188,4,1,-111,-17,496,624,2022-11-14 15:59:41.500000000
1668441581.531,TEST,user-test-000,0x2b,188,4,1,-99,-31,511,641,2022-11-14 15:59:41.530999899
1668441581.562,TEST,user-test-000,0x2b,188,4,1,-97,-31,518,646,2022-11-14 15:59:41.562000036
1668441581.593,TEST,user-test-000,0x2b,188,4,1,-99,-30,518,647,2022-11-14 15:59:41.592999935
1668441581.625,TEST,user-test-000,0x2b,188,4,1,-103,-29,517,649,2022-11-14 15:59:41.625000000
1668441581.656,TEST,user-test-000,0x2b,188,4,1,-105,-28,515,648,2022-11-14 15:59:41.655999899
1668441581.687,TEST,user-test-000,0x2b,188,4,1,-106,-18,507,631,2022-11-14 15:59:41.687000036
1668441581.718,TEST,user-test-000,0x2b,188,4,1,-108,-15,507,630,2022-11-14 15:59:41.717999935
1668441581.75,TEST,user-test-000,0x2b,188,4,1,-110,-16,506,632,2022-11-14 15:59:41.750000000
1668441581.781,TEST,user-test-000,0x2b,188,4,1,-112,-21,507,640,2022-11-14 15:59:41.780999899
1668441581.812,TEST,user-test-000,0x2b,188,4,1,-110,-26,507,643,2022-11-14 15:59:41.812000036
1668441581.843,TEST,user-test-000,0x2b,188,4,1,-107,-24,507,638,2022-11-14 15:59:41.842999935
1668441581.875,TEST,user-test-000,0x2b,188,4,1,-108,-19,505,632,2022-11-14 15:59:41.875000000
1668441581.906,TEST,user-test-000,0x2b,188,4,1,-107,-15,502,624,2022-11-14 15:59:41.905999899
1668441581.937,TEST,user-test-000,0x2b,188,4,1,-104,-11,497,612,2022-11-14 15:59:41.937000036
1668441581.968,TEST,user-test-000,0x2b,188,4,1,-105,-9,496,610,2022-11-14 15:59:41.967999935
1668441582.0,TEST,user-test-000,0x2b,189,4,1,-101,-15,497,613,2022-11-14 15:59:42.000000000
1668441582.031,TEST,user-test-000,0x2b,189,4,1,-101,-18,498,617,2022-11-14 15:59:42.030999899
1668441582.062,TEST,user-test-000,0x2b,189,4,1,-104,-17,500,621,2022-11-14 15:59:42.062000036
1668441582.093,TEST,user-test-000,0x2b,189,4,1,-104,-17,503,624,2022-11-14 15:59:42.092999935
1668441582.125,TEST,user-test-000,0x2b,189,4,1,-103,-26,512,641,2022-11-14 15:59:42.125000000
1668441582.156,TEST,user-test-000,0x2b,189,4,1,-103,-25,510,638,2022-11-14 15:59:42.155999899
1668441582.187,TEST,user-test-000,0x2b,189,4,1,-105,-21,504,630,2022-11-14 15:59:42.187000036
1668441582.218,TEST,user-test-000,0x2b,189,4,1,-106,-20,501,627,2022-11-14 15:59:42.217999935
1668441582.25,TEST,user-test-000,0x2b,189,4,1,-105,-20,504,629,2022-11-14 15:59:42.250000000
1668441582.281,TEST,user-test-000,0x2b,189,4,1,-102,-24,505,631,2022-11-14 15:59:42.280999899
1668441582.312,TEST,user-test-000,0x2b,189,4,1,-100,-24,505,629,2022-11-14 15:59:42.312000036
1668441582.343,TEST,user-test-000,0x2b,189,4,1,-98,-22,505,625,2022-11-14 15:59:42.342999935
1668441582.375,TEST,user-test-000,0x2b,189,4,1,-97,-21,505,623,2022-11-14 15:59:42.375000000
1668441582.406,TEST,user-test-000,0x2b,189,4,1,-99,-17,501,617,2022-11-14 15:59:42.405999899
1668441582.437,TEST,user-test-000,0x2b,189,4,1,-101,-16,499,616,2022-11-14 15:59:42.437000036
1668441582.468,TEST,user-test-000,0x2b,189,4,1,-100,-18,500,618,2022-11-14 15:59:42.467999935
1668441582.5,TEST,user-test-000,0x2b,189,4,1,-97,-21,504,622,2022-11-14 15:59:42.500000000
1668441582.531,TEST,user-test-000,0x2b,189,4,1,-95,-22,509,626,2022-11-14 15:59:42.530999899
1668441582.562,TEST,user-test-000,0x2b,189,4,1,-96,-21,508,625,2022-11-14 15:59:42.562000036
1668441582.593,TEST,user-test-000,0x2b,189,4,1,-101,-19,504,624,2022-11-14 15:59:42.592999935
1668441582.625,TEST,user-test-000,0x2b,189,4,1,-104,-18,502,624,2022-11-14 15:59:42.625000000
1668441582.656,TEST,user-test-000,0x2b,189,4,1,-96,-22,509,627,2022-11-14 15:59:42.655999899
1668441582.687,TEST,user-test-000,0x2b,189,4,1,-94,-22,510,626,2022-11-14 15:59:42.687000036
1668441582.718,TEST,user-test-000,0x2b,189,4,1,-99,-19,504,622,2022-11-14 15:59:42.717999935
1668441582.75,TEST,user-test-000,0x2b,189,4,1,-104,-16,497,617,2022-11-14 15:59:42.750000000
1668441582.781,TEST,user-test-000,0x2b,189,4,1,-104,-19,497,620,2022-11-14 15:59:42.780999899
1668441582.812,TEST,user-test-000,0x2b,189,4,1,-95,-20,506,621,2022-11-14 15:59:42.812000036
1668441582.843,TEST,user-test-000,0x2b,189,4,1,-95,-21,507,623,2022-11-14 15:59:42.842999935
1668441582.875,TEST,user-test-000,0x2b,189,4,1,-97,-21,506,624,2022-11-14 15:59:42.875000000
1668441582.906,TEST,user-test-000,0x2b,189,4,1,-98,-20,504,622,2022-11-14 15:59:42.905999899
1668441582.937,TEST,user-test-000,0x2b,189,4,1,-95,-18,503,616,2022-11-14 15:59:42.937000036
1668441582.968,TEST,user-test-000,0x2b,189,4,1,-93,-20,503,616,2022-11-14 15:59:42.967999935
1668441583.0,TEST,user-test-000,0x2b,190,4,1,-95,-20,501,616,2022-11-14 15:59:43.000000000
1668441583.031,TEST,user-test-000,0x2b,190,4,1,-98,-21,501,620,2022-11-14 15:59:43.030999899
1668441583.062,TEST,user-test-000,0x2b,190,4,1,-99,-23,506,628,2022-11-14 15:59:43.062000036
1668441583.093,TEST,user-test-000,0x2b,190,4,1,-94,-26,510,630,2022-11-14 15:59:43.092999935
1668441583.125,TEST,user-test-000,0x2b,190,4,1,-95,-19,506,620,2022-11-14 15:59:43.125000000
1668441583.156,TEST,user-test-000,0x2b,190,4,1,-99,-13,501,613,2022-11-14 15:59:43.155999899
1668441583.187,TEST,user-test-000,0x2b,190,4,1,-99,-14,501,614,2022-11-14 15:59:43.187000036
1668441583.218,TEST,user-test-000,0x2b,190,4,1,-96,-19,507,622,2022-11-14 15:59:43.217999935
1668441583.25,TEST,user-test-000,0x2b,190,4,1,-91,-23,514,628,2022-11-14 15:59:43.250000000
1668441583.281,TEST,user-test-000,0x2b,190,4,1,-93,-20,508,621,2022-11-14 15:59:43.280999899
1668441583.312,TEST,user-test-000,0x2b,190,4,1,-94,-17,507,618,2022-11-14 15:59:43.312000036
1668441583.343,TEST,user-test-000,0x2b,190,4,1,-92,-22,506,620,2022-11-14 15:59:43.342999935
1668441583.375,TEST,user-test-000,0x2b,190,4,1,-91,-22,506,619,2022-11-14 15:59:43.375000000
1668441583.406,TEST,user-test-000,0x2b,190,4,1,-96,-18,504,618,2022-11-14 15:59:43.405999899
1668441583.437,TEST,user-test-000,0x2b,190,4,1,-99,-17,500,616,2022-11-14 15:59:43.437000036
1668441583.468,TEST,user-test-000,0x2b,190,4,1,-93,-19,500,612,2022-11-14 15:59:43.467999935
1668441583.5,TEST,user-test-000,0x2b,190,4,1,-89,-19,506,614,2022-11-14 15:59:43.500000000
1668441583.531,TEST,user-test-000,0x2b,190,4,1,-95,-19,505,619,2022-11-14 15:59:43.530999899
1668441583.562,TEST,user-test-000,0x2b,190,4,1,-97,-19,504,620,2022-11-14 15:59:43.562000036
1668441583.593,TEST,user-test-000,0x2b,190,4,1,-92,-19,508,619,2022-11-14 15:59:43.592999935
1668441583.625,TEST,user-test-000,0x2b,190,4,1,-88,-21,510,619,2022-11-14 15:59:43.625000000
1668441583.656,TEST,user-test-000,0x2b,190,4,1,-90,-19,507,616,2022-11-14 15:59:43.655999899
1668441583.687,TEST,user-test-000,0x2b,190,4,1,-96,-17,500,613,2022-11-14 15:59:43.687000036
1668441583.718,TEST,user-test-000,0x2b,190,4,1,-95,-21,504,620,2022-11-14 15:59:43.717999935
1668441583.75,TEST,user-test-000,0x2b,190,4,1,-87,-23,510,620,2022-11-14 15:59:43.750000000
1668441583.781,TEST,user-test-000,0x2b,190,4,1,-90,-17,505,612,2022-11-14 15:59:43.780999899
1668441583.812,TEST,user-test-000,0x2b,190,4,1,-92,-11,500,603,2022-11-14 15:59:43.812000036
1668441583.843,TEST,user-test-000,0x2b,190,4,1,-92,-12,501,605,2022-11-14 15:59:43.842999935
1668441583.875,TEST,user-test-000,0x2b,190,4,1,-90,-17,505,612,2022-11-14 15:59:43.875000000
1668441583.906,TEST,user-test-000,0x2b,190,4,1,-87,-24,509,620,2022-11-14 15:59:43.905999899
1668441583.937,TEST,user-test-000,0x2b,190,4,1,-89,-18,509,616,2022-11-14 15:59:43.937000036
1668441583.968,TEST,user-test-000,0x2b,190,4,1,-92,-12,508,612,2022-11-14 15:59:43.967999935
1668441584.0,TEST,user-test-000,0x2b,191,4,1,-92,-14,507,613,2022-11-14 15:59:44.000000000
1668441584.031,TEST,user-test-000,0x2b,191,4,1,-90,-16,505,611,2022-11-14 15:59:44.030999899
1668441584.062,TEST,user-test-000,0x2b,191,4,1,-89,-16,504,609,2022-11-14 15:59:44.062000036
1668441584.093,TEST,user-test-000,0x2b,191,4,1,-92,-16,503,611,2022-11-14 15:59:44.092999935
1668441584.125,TEST,user-test-000,0x2b,191,4,1,-93,-14,503,610,2022-11-14 15:59:44.125000000
1668441584.156,TEST,user-test-000,0x2b,191,4,1,-91,-12,502,605,2022-11-14 15:59:44.155999899
1668441584.187,TEST,user-test-000,0x2b,191,4,1,-86,-11,501,598,2022-11-14 15:59:44.187000036
1668441584.218,TEST,user-test-000,0x2b,191,4,1,-86,-12,502,600,2022-11-14 15:59:44.217999935
1668441584.25,TEST,user-test-000,0x2b,191,4,1,-90,-16,506,612,2022-11-14 15:59:44.250000000
1668441584.281,TEST,user-test-000,0x2b,191,4,1,-93,-19,508,620,2022-11-14 15:59:44.280999899
1668441584.312,TEST,user-test-000,0x2b,191,4,1,-91,-19,507,617,2022-11-14 15:59:44.312000036
1668441584.343,TEST,user-test-000,0x2b,191,4,1,-91,-19,506,616,2022-11-14 15:59:44.342999935
1668441584.375,TEST,user-test-000,0x2b,191,4,1,-91,-19,505,615,2022-11-14 15:59:44.375000000
1668441584.406,TEST,user-test-000,0x2b,191,4,1,-90,-18,502,610,2022-11-14 15:59:44.405999899
1668441584.437,TEST,user-test-000,0x2b,191,4,1,-90,-15,502,607,2022-11-14 15:59:44.437000036
1668441584.468,TEST,user-test-000,0x2b,191,4,1,-90,-11,502,603,2022-11-14 15:59:44.467999935
1668441584.5,TEST,user-test-000,0x2b,191,4,1,-89,-9,500,598,2022-11-14 15:59:44.500000000
1668441584.531,TEST,user-test-000,0x2b,191,4,1,-94,-12,492,598,2022-11-14 15:59:44.530999899
1668441584.562,TEST,user-test-000,0x2b,191,4,1,-104,-10,480,594,2022-11-14 15:59:44.562000036
1668441584.593,TEST,user-test-000,0x2b,191,4,1,-116,-3,466,585,2022-11-14 15:59:44.592999935
1668441584.625,TEST,user-test-000,0x2b,191,4,1,-129,11,446,586,2022-11-14 15:59:44.625000000
1668441584.656,TEST,user-test-000,0x2b,191,4,1,-140,42,436,618,2022-11-14 15:59:44.655999899
1668441584.687,TEST,user-test-000,0x2b,191,4,1,-131,61,449,641,2022-11-14 15:59:44.687000036
1668441584.718,TEST,user-test-000,0x2b,191,4,1,-109,58,479,646,2022-11-14 15:59:44.717999935
1668441584.75,TEST,user-test-000,0x2b,191,4,1,-100,35,508,643,2022-11-14 15:59:44.750000000
1668441584.781,TEST,user-test-000,0x2b,191,4,1,-91,13,535,639,2022-11-14 15:59:44.780999899
1668441584.812,TEST,user-test-000,0x2b,191,4,1,-81,5,553,639,2022-11-14 15:59:44.812000036
1668441584.843,TEST,user-test-000,0x2b,191,4,1,-74,7,560,641,2022-11-14 15:59:44.842999935
1668441584.875,TEST,user-test-000,0x2b,191,4,1,-71,11,557,639,2022-11-14 15:59:44.875000000
1668441584.906,TEST,user-test-000,0x2b,191,4,1,-65,0,564,629,2022-11-14 15:59:44.905999899
1668441584.937,TEST,user-test-000,0x2b,191,4,1,-78,-3,570,651,2022-11-14 15:59:44.937000036
1668441584.968,TEST,user-test-000,0x2b,191,4,1,-93,-8,563,664,2022-11-14 15:59:44.967999935
1668441585.0,TEST,user-test-000,0x2b,192,4,1,-106,-19,554,679,2022-11-14 15:59:45.000000000
1668441585.031,TEST,user-test-000,0x2b,192,4,1,-108,-42,570,720,2022-11-14 15:59:45.030999899
1668441585.062,TEST,user-test-000,0x2b,192,4,1,-90,-55,581,726,2022-11-14 15:59:45.062000036
1668441585.093,TEST,user-test-000,0x2b,192,4,1,-87,-31,555,673,2022-11-14 15:59:45.092999935
1668441585.125,TEST,user-test-000,0x2b,192,4,1,-97,1,525,623,2022-11-14 15:59:45.125000000
1668441585.156,TEST,user-test-000,0x2b,192,4,1,-114,16,519,649,2022-11-14 15:59:45.155999899
1668441585.187,TEST,user-test-000,0x2b,192,4,1,-106,-3,544,653,2022-11-14 15:59:45.187000036
1668441585.218,TEST,user-test-000,0x2b,192,4,1,-101,-17,571,689,2022-11-14 15:59:45.217999935
1668441585.25,TEST,user-test-000,0x2b,192,4,1,-104,-22,594,720,2022-11-14 15:59:45.250000000
1668441585.281,TEST,user-test-000,0x2b,192,4,1,-103,-26,613,742,2022-11-14 15:59:45.280999899
1668441585.312,TEST,user-test-000,0x2b,192,4,1,-79,-51,632,762,2022-11-14 15:59:45.312000036
1668441585.343,TEST,user-test-000,0x2b,192,4,1,-57,-67,617,741,2022-11-14 15:59:45.342999935
1668441585.375,TEST,user-test-000,0x2b,192,4,1,-55,-63,586,704,2022-11-14 15:59:45.375000000
1668441585.406,TEST,user-test-000,0x2b,192,4,1,-56,-56,561,673,2022-11-14 15:59:45.405999899
1668441585.437,TEST,user-test-000,0x2b,192,4,1,-47,-60,557,664,2022-11-14 15:59:45.437000036
1668441585.468,TEST,user-test-000,0x2b,192,4,1,-52,-61,546,659,2022-11-14 15:59:45.467999935
1668441585.5,TEST,user-test-000,0x2b,192,4,1,-65,-47,530,642,2022-11-14 15:59:45.500000000
1668441585.531,TEST,user-test-000,0x2b,192,4,1,-71,-48,521,640,2022-11-14 15:59:45.530999899
1668441585.562,TEST,user-test-000,0x2b,192,4,1,-69,-58,511,638,2022-11-14 15:59:45.562000036
1668441585.593,TEST,user-test-000,0x2b,192,4,1,-69,-45,482,596,2022-11-14 15:59:45.592999935
1668441585.625,TEST,user-test-000,0x2b,192,4,1,-52,-49,486,587,2022-11-14 15:59:45.625000000
1668441585.656,TEST,user-test-000,0x2b,192,4,1,-34,-64,489,587,2022-11-14 15:59:45.655999899
1668441585.687,TEST,user-test-000,0x2b,192,4,1,-30,-73,467,570,2022-11-14 15:59:45.687000036
1668441585.718,TEST,user-test-000,0x2b,192,4,1,-51,-61,410,522,2022-11-14 15:59:45.717999935
1668441585.75,TEST,user-test-000,0x2b,192,4,1,-75,-36,382,493,2022-11-14 15:59:45.750000000
1668441585.781,TEST,user-test-000,0x2b,192,4,1,-87,-16,365,468,2022-11-14 15:59:45.780999899
1668441585.812,TEST,user-test-000,0x2b,192,4,1,-96,2,356,454,2022-11-14 15:59:45.812000036
1668441585.843,TEST,user-test-000,0x2b,192,4,1,-105,14,358,477,2022-11-14 15:59:45.842999935
1668441585.875,TEST,user-test-000,0x2b,192,4,1,-105,0,384,489,2022-11-14 15:59:45.875000000
1668441585.906,TEST,user-test-000,0x2b,192,4,1,-112,-11,393,516,2022-11-14 15:59:45.905999899
1668441585.937,TEST,user-test-000,0x2b,192,4,1,-111,-13,408,532,2022-11-14 15:59:45.937000036
1668441585.968,TEST,user-test-000,0x2b,192,4,1,-123,-11,426,560,2022-11-14 15:59:45.967999935
1668441586.0,TEST,user-test-000,0x2b,193,4,1,-167,-17,442,626,2022-11-14 15:59:46.000000000
1668441586.031,TEST,user-test-000,0x2b,193,4,1,-181,-40,470,691,2022-11-14 15:59:46.030999899
1668441586.062,TEST,user-test-000,0x2b,193,4,1,-192,-48,495,735,2022-11-14 15:59:46.062000036
1668441586.093,TEST,user-test-000,0x2b,193,4,1,-190,-61,511,762,2022-11-14 15:59:46.092999935
1668441586.125,TEST,user-test-000,0x2b,193,4,1,-174,-80,518,772,2022-11-14 15:59:46.125000000
